Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
20,Matt Cassel ,KC ,QB,271,493,55.0,32.9,"2,924",5.9,194.9,16,16,128,26.0,61,37,8,42,69.9
21,Matt Ryan ,ATL ,QB,263,451,58.3,32.2,"2,916",6.5,208.3,22,14,152,33.7,90T ,31,4,19,80.9
22,Chad Henne ,MIA ,QB,274,451,60.8,32.2,"2,878",6.4,205.6,12,14,156,34.6,67,23,4,26,75.2
23,Mark Sanchez ,NYJ ,QB,196,364,53.8,24.3,"2,444",6.7,162.9,12,20,123,33.8,65T ,34,8,26,63.0
24,Alex Smith ,SF ,QB,225,372,60.5,33.8,"2,350",6.3,213.6,18,12,98,26.3,73T ,33,5,22,81.5
25,Matthew Stafford ,DET ,QB,201,377,53.3,37.7,"2,267",6.0,226.7,13,20,111,29.4,75T ,26,6,24,61.0
26,Jake Delhomme ,CAR ,QB,178,321,55.5,29.2,"2,015",6.3,183.2,8,18,100,31.2,52,25,4,23,59.4
27,Vince Young ,TEN ,QB,152,259,58.7,21.6,"1,879",7.3,156.6,10,7,91,35.1,66T ,21,4,9,82.8
28,Josh Freeman ,TB ,QB,158,290,54.5,29.0,"1,855",6.4,185.5,10,18,89,30.7,42T ,25,2,20,59.8
29,Marc Bulger ,STL ,QB,140,247,56.7,27.4,"1,469",5.9,163.2,5,6,78,31.6,50,16,2,14,70.7
30,Ryan Fitzpatrick ,BUF ,QB,127,227,55.9,22.7,"1,422",6.3,142.2,9,10,63,27.8,98T ,15,4,21,69.7
31,Brady Quinn ,CLE ,QB,136,256,53.1,25.6,"1,339",5.2,133.9,8,7,73,28.5,59T ,12,3,19,67.2
32,JaMarcus Russell ,OAK ,QB,120,246,48.8,20.5,"1,287",5.2,107.2,3,11,58,23.6,86T ,10,2,33,50.0
33,Kerry Collins ,TEN ,QB,119,216,55.1,30.9,"1,225",5.7,175.0,6,8,63,29.2,69T ,11,4,6,65.5
34,Trent Edwards ,BUF ,QB,110,183,60.1,22.9,"1,169",6.4,146.1,6,7,53,29.0,46,14,2,23,73.8
35,Matt Moore ,CAR ,QB,85,138,61.6,19.7,"1,053",7.6,150.4,8,2,52,37.7,66,14,6,9,98.5
36,Bruce Gradkowski ,OAK ,QB,82,150,54.7,21.4,"1,007",6.7,143.9,6,3,44,29.3,75T ,12,2,11,80.6
37,Daunte Culpepper ,DET ,QB,89,157,56.7,19.6,945,6.0,118.1,3,6,45,28.7,38,8,0,14,64.8
38,Shaun Hill ,SF ,QB,87,155,56.1,25.8,943,6.1,157.2,5,2,39,25.2,61,9,2,18,79.6
39,Kyle Boller ,STL ,QB,98,176,55.7,25.1,899,5.1,128.4,3,6,50,28.4,35,10,0,17,61.2
40,Derek Anderson ,CLE ,QB,81,182,44.5,22.8,888,4.9,111.0,3,10,43,23.6,43,13,1,11,42.1
41,Chris Redman ,ATL ,QB,69,119,58.0,19.8,781,6.6,130.2,4,3,40,33.6,50T ,8,1,8,78.4
42,Kevin Kolb ,PHI ,QB,62,96,64.6,19.2,741,7.7,148.2,4,3,31,32.3,71T ,8,3,3,88.9
43,Seneca Wallace ,SEA ,QB,78,120,65.0,9.2,700,5.8,53.8,3,2,37,30.8,39T ,6,0,9,81.9
44,Josh Johnson ,TB ,QB,63,125,50.4,20.8,685,5.5,114.2,4,8,32,25.6,35,8,0,11,50.9
45,Byron Leftwich ,TB ,QB,58,107,54.2,35.7,594,5.6,198.0,4,3,27,25.2,47,7,2,2,71.2
46,Charlie Frye ,OAK ,QB,53,87,60.9,29.0,581,6.7,193.7,1,4,29,33.3,33,8,0,5,65.3
47,Keith Null ,STL ,QB,73,119,61.3,29.8,566,4.8,141.5,3,9,30,25.2,25,5,0,13,49.9
48,Matt Leinart ,ARI ,QB,51,77,66.2,9.6,435,5.6,54.4,0,3,22,28.6,28,7,0,2,64.6
49,Chad Pennington ,MIA ,QB,51,74,68.9,24.7,413,5.6,137.7,1,2,27,36.5,21,3,0,6,76.0
50,Drew Stanton ,DET ,QB,26,51,51.0,17.0,259,5.1,86.3,0,6,12,23.5,30,5,0,5,26.1
