Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
16,Andy Dalton ,CIN ,QB,309,481,64.2,30.1,"3,398",7.1,212.4,19,17,158,32.8,81T ,33,7,21,83.5
17,Colin Kaepernick ,SF ,QB,289,478,60.5,29.9,"3,369",7.0,210.6,19,10,163,34.1,80T ,48,5,52,86.4
18,Brian Hoyer ,CLE ,QB,242,438,55.3,31.3,"3,326",7.6,237.6,12,13,163,37.2,81T ,51,10,24,76.5
19,Derek Carr ,OAK ,QB,348,599,58.1,37.4,"3,270",5.5,204.4,21,12,163,27.2,77T ,28,7,24,76.6
20,Alex Smith ,KC ,QB,303,464,65.3,30.9,"3,265",7.0,217.7,18,6,175,37.7,70T ,40,3,45,93.4
21,Cam Newton ,CAR ,QB,262,448,58.5,32.0,"3,127",7.0,223.4,18,12,155,34.6,51,37,4,38,82.1
22,Kyle Orton ,BUF ,QB,287,447,64.2,37.2,"3,018",6.8,251.5,18,10,147,32.9,84,39,7,33,87.8
23,Teddy Bridgewater ,MIN ,QB,259,402,64.4,30.9,"2,919",7.3,224.5,14,12,137,34.1,87T ,38,7,39,85.2
24,Blake Bortles ,JAC ,QB,280,475,58.9,33.9,"2,908",6.1,207.7,11,17,132,27.8,63T ,37,6,55,69.5
25,Geno Smith ,NYJ ,QB,219,367,59.7,26.2,"2,525",6.9,180.4,13,13,118,32.2,74T ,33,7,28,77.5
26,Ryan Fitzpatrick ,HOU ,QB,197,312,63.1,26.0,"2,483",8.0,206.9,17,8,119,38.1,76T ,38,8,21,95.3
27,Mark Sanchez ,PHI ,QB,198,309,64.1,34.3,"2,418",7.8,268.7,14,11,117,37.9,72,34,6,23,88.4
28,Josh McCown ,TB ,QB,184,327,56.3,29.7,"2,206",6.7,200.5,11,14,98,30.0,56T ,28,6,36,70.5
29,Nick Foles ,PHI ,QB,186,311,59.8,38.9,"2,163",7.0,270.4,13,10,101,32.5,68T ,29,7,9,81.4
30,Austin Davis ,STL ,QB,180,284,63.4,28.4,"2,001",7.0,200.1,12,9,106,37.3,59T ,21,4,29,85.1
31,Drew Stanton ,ARI ,QB,132,240,55.0,26.7,"1,711",7.1,190.1,7,5,77,32.1,49,29,6,11,78.7
32,Kirk Cousins ,WAS ,QB,126,204,61.8,34.0,"1,710",8.4,285.0,10,9,75,36.8,81T ,27,8,8,86.4
33,Robert Griffin III ,WAS ,QB,147,214,68.7,23.8,"1,694",7.9,188.2,4,6,67,31.3,69T ,18,8,33,86.9
34,Shaun Hill ,STL ,QB,145,229,63.3,25.4,"1,657",7.2,184.1,8,7,81,35.4,63T ,22,3,18,83.9
35,Carson Palmer ,ARI ,QB,141,224,62.9,37.3,"1,626",7.3,271.0,11,3,82,36.6,80T ,19,3,9,95.6
36,Mike Glennon ,TB ,QB,117,203,57.6,33.8,"1,417",7.0,236.2,10,6,64,31.5,41,23,3,16,83.3
37,Zach Mettenberger ,TEN ,QB,107,179,59.8,25.6,"1,412",7.9,201.7,8,7,56,31.3,80T ,21,5,18,83.4
38,Charlie Whitehurst ,TEN ,QB,105,185,56.8,26.4,"1,326",7.2,189.4,7,2,56,30.3,75T ,18,2,18,87.4
39,Colt McCoy ,WAS ,QB,91,128,71.1,25.6,"1,057",8.3,211.4,4,3,44,34.4,70T ,12,4,17,96.4
40,Jake Locker ,TEN ,QB,86,146,58.9,20.9,993,6.8,141.9,5,7,47,32.2,61T ,11,1,14,70.9
41,EJ Manuel ,BUF ,QB,76,131,58.0,26.2,838,6.4,167.6,5,3,39,29.8,80T ,13,1,6,80.3
42,Derek Anderson ,CAR ,QB,65,97,67.0,16.2,701,7.2,116.8,5,0,44,45.4,35T ,6,0,4,105.2
43,Michael Vick ,NYJ ,QB,64,121,52.9,12.1,604,5.0,60.4,3,2,33,27.3,67T ,5,2,19,68.3
44,Ryan Lindley ,ARI ,QB,45,93,48.4,31.0,562,6.0,187.3,2,4,30,32.3,41T ,9,1,6,56.8
45,Chad Henne ,JAC ,QB,42,78,53.8,26.0,492,6.3,164.0,3,1,19,24.4,63T ,5,3,16,80.7
46,Case Keenum ,HOU ,QB,45,77,58.4,38.5,435,5.6,217.5,2,2,21,27.3,35,6,0,3,72.2
47,Matt Cassel ,MIN ,QB,41,71,57.7,23.7,425,6.0,141.7,3,4,21,29.6,28,5,0,6,65.8
48,Ryan Mallett ,HOU ,QB,41,75,54.7,25.0,400,5.3,133.3,2,2,23,30.7,41,3,1,1,67.6
49,Brandon Weeden ,DAL ,QB,24,41,58.5,8.2,303,7.4,60.6,3,2,16,39.0,43T ,5,2,1,85.7
50,Matt Hasselbeck ,IND ,QB,30,44,68.2,11.0,301,6.8,75.2,2,0,17,38.6,32,5,0,2,102.6
