Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
30,Colin Kaepernick ,SF ,QB,136,218,62.4,16.8,"1,814",8.3,139.5,10,3,85,39.0,57,32,4,16,98.3
31,Matt Cassel ,KC ,QB,161,277,58.1,30.8,"1,796",6.5,199.6,6,12,96,34.7,46,24,1,19,66.7
32,Alex Smith ,SF ,QB,153,218,70.2,21.8,"1,737",8.0,173.7,13,5,87,39.9,55,22,4,24,104.1
33,Nick Foles ,PHI ,QB,161,265,60.8,37.9,"1,699",6.4,242.7,6,5,76,28.7,46,24,2,20,79.1
34,Blaine Gabbert ,JAC ,QB,162,278,58.3,27.8,"1,662",6.0,166.2,9,6,72,25.9,80T ,18,3,22,77.4
35,Matt Hasselbeck ,TEN ,QB,138,221,62.4,27.6,"1,367",6.2,170.9,7,5,71,32.1,37,13,0,14,81.0
36,Kevin Kolb ,ARI ,QB,109,183,59.6,30.5,"1,169",6.4,194.8,8,3,62,33.9,46T ,13,1,27,86.1
37,Brady Quinn ,KC ,QB,112,197,56.9,19.7,"1,141",5.8,114.1,2,8,48,24.4,57,12,2,21,60.1
38,John Skelton ,ARI ,QB,109,201,54.2,28.7,"1,132",5.6,161.7,2,9,55,27.4,40,13,1,15,55.4
39,Ryan Lindley ,ARI ,QB,89,171,52.0,28.5,752,4.4,125.3,0,7,38,22.2,28,6,0,12,46.7
40,Charlie Batch ,PIT ,QB,45,70,64.3,35.0,475,6.8,237.5,1,4,22,31.4,43,5,1,3,64.9
41,Kirk Cousins ,WAS ,QB,33,48,68.8,16.0,466,9.7,155.3,4,3,20,41.7,77T ,6,2,3,101.6
42,Brian Hoyer ,ARI ,QB,30,53,56.6,26.5,330,6.2,165.0,1,2,13,24.5,53,4,1,4,65.8
43,Byron Leftwich ,PIT ,QB,25,53,47.2,26.5,272,5.1,136.0,0,1,13,24.5,37,5,0,3,54.9
44,Jason Campbell ,CHI ,QB,32,51,62.7,8.5,265,5.2,44.2,2,2,10,19.6,45,1,1,6,72.8
45,Greg McElroy ,NYJ ,QB,19,31,61.3,15.5,214,6.9,107.0,1,1,13,41.9,30,2,0,11,79.2
46,Thad Lewis ,CLE ,QB,22,32,68.8,32.0,204,6.4,204.0,1,1,12,37.5,23,1,0,3,83.3
47,Tyrod Taylor ,BAL ,QB,17,29,58.6,4.1,179,6.2,25.6,0,1,8,27.6,25,2,0,3,62.3
48,Shaun Hill ,DET ,QB,10,13,76.9,13.0,172,13.2,172.0,2,0,8,61.5,46T ,4,1,0,157.9
49,Terrelle Pryor ,OAK ,QB,14,30,46.7,10.0,155,5.2,51.7,2,1,9,30.0,38,2,0,0,70.8
50,Matt Moore ,MIA ,QB,11,19,57.9,9.5,131,6.9,65.5,1,0,7,36.8,37,2,0,2,96.6
