Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
30,Colin Kaepernick ,SF ,QB,136,218,62.4,16.8,"1,814",8.3,139.5,10,3,85,39.0,57,32,4,16,98.3
31,Matt Cassel ,KC ,QB,161,277,58.1,30.8,"1,796",6.5,199.6,6,12,96,34.7,46,24,1,19,66.7
32,Alex Smith ,SF ,QB,153,218,70.2,21.8,"1,737",8.0,173.7,13,5,87,39.9,55,22,4,24,104.1
33,Nick Foles ,PHI ,QB,161,265,60.8,37.9,"1,699",6.4,242.7,6,5,76,28.7,46,24,2,20,79.1
34,Blaine Gabbert ,JAC ,QB,162,278,58.3,27.8,"1,662",6.0,166.2,9,6,72,25.9,80T ,18,3,22,77.4
35,Matt Hasselbeck ,TEN ,QB,138,221,62.4,27.6,"1,367",6.2,170.9,7,5,71,32.1,37,13,0,14,81.0
36,Kevin Kolb ,ARI ,QB,109,183,59.6,30.5,"1,169",6.4,194.8,8,3,62,33.9,46T ,13,1,27,86.1
37,Brady Quinn ,KC ,QB,112,197,56.9,19.7,"1,141",5.8,114.1,2,8,48,24.4,57,12,2,21,60.1
38,John Skelton ,ARI ,QB,109,201,54.2,28.7,"1,132",5.6,161.7,2,9,55,27.4,40,13,1,15,55.4
39,Ryan Lindley ,ARI ,QB,89,171,52.0,28.5,752,4.4,125.3,0,7,38,22.2,28,6,0,12,46.7
40,Charlie Batch ,PIT ,QB,45,70,64.3,35.0,475,6.8,237.5,1,4,22,31.4,43,5,1,3,64.9
41,Kirk Cousins ,WAS ,QB,33,48,68.8,16.0,466,9.7,155.3,4,3,20,41.7,77T ,6,2,3,101.6
42,Brian Hoyer ,ARI ,QB,30,53,56.6,26.5,330,6.2,165.0,1,2,13,24.5,53,4,1,4,65.8
43,Byron Leftwich ,PIT ,QB,25,53,47.2,26.5,272,5.1,136.0,0,1,13,24.5,37,5,0,3,54.9
44,Jason Campbell ,CHI ,QB,32,51,62.7,8.5,265,5.2,44.2,2,2,10,19.6,45,1,1,6,72.8
45,Greg McElroy ,NYJ ,QB,19,31,61.3,15.5,214,6.9,107.0,1,1,13,41.9,30,2,0,11,79.2
46,Thad Lewis ,CLE ,QB,22,32,68.8,32.0,204,6.4,204.0,1,1,12,37.5,23,1,0,3,83.3
47,Tyrod Taylor ,BAL ,QB,17,29,58.6,4.1,179,6.2,25.6,0,1,8,27.6,25,2,0,3,62.3
48,Shaun Hill ,DET ,QB,10,13,76.9,13.0,172,13.2,172.0,2,0,8,61.5,46T ,4,1,0,157.9
49,Terrelle Pryor ,OAK ,QB,14,30,46.7,10.0,155,5.2,51.7,2,1,9,30.0,38,2,0,0,70.8
50,Matt Moore ,MIA ,QB,11,19,57.9,9.5,131,6.9,65.5,1,0,7,36.8,37,2,0,2,96.6
51,Matt Leinart ,OAK ,QB,16,33,48.5,16.5,115,3.5,57.5,0,1,7,21.2,20,1,0,1,44.4
52,Kyle Orton ,DAL ,QB,9,10,90.0,10.0,89,8.9,89.0,1,0,6,60.0,21,1,0,0,137.1
53,Colt McCoy ,CLE ,QB,9,17,52.9,5.7,79,4.6,26.3,1,0,5,29.4,21,1,0,4,85.2
54,Mohamed Sanu ,CIN ,WR,1,1,100.0,0.1,73,73.0,8.1,1,0,1,100.0,73T ,1,1,0,158.3
55,Matt Flynn ,SEA ,QB,5,9,55.6,3.0,68,7.6,22.7,0,0,2,22.2,27,1,0,0,79.9
56,Bruce Gradkowski ,CIN ,QB,5,11,45.5,5.5,65,5.9,32.5,0,0,1,9.1,44,1,1,0,64.6
57,Derek Anderson ,CAR ,QB,4,4,100.0,2.0,58,14.5,29.0,0,0,3,75.0,23,1,0,0,118.8
58,Dan Orlovsky ,TB ,QB,4,7,57.1,7.0,51,7.3,51.0,0,0,2,28.6,24,1,0,0,80.1
59,Johnny Hekker ,STL ,P,3,3,100.0,0.2,42,14.0,2.6,1,0,3,100.0,21,1,0,0,158.3
59,Jeremy Kerley ,NYJ ,WR,1,1,100.0,0.1,42,42.0,2.6,0,0,1,100.0,42,1,1,0,118.8
61,Kellen Clemens ,STL ,QB,1,3,33.3,1.5,39,13.0,19.5,0,1,1,33.3,39,1,0,0,42.4
61,Tim Tebow ,NYJ ,QB,6,8,75.0,0.7,39,4.9,3.2,0,0,2,25.0,23,1,0,2,84.9
63,T.J. Yates ,HOU ,QB,4,10,40.0,2.5,38,3.8,9.5,0,1,3,30.0,19,0,0,1,11.7
64,Rusty Smith ,TEN ,QB,3,5,60.0,5.0,34,6.8,34.0,0,0,2,40.0,17,0,0,0,80.4
65,Tyler Thigpen ,BUF ,QB,3,5,60.0,1.2,30,6.0,7.5,0,0,2,40.0,12,0,0,0,77.1
66,Mike Williams ,TB ,WR,1,1,100.0,0.1,28,28.0,1.8,0,0,1,100.0,28,1,0,0,118.8
67,Tim Masthay ,GB ,P,1,2,50.0,0.1,27,13.5,1.7,1,0,1,50.0,27T ,1,0,0,135.4
68,Sidney Rice ,SEA ,WR,1,2,50.0,0.1,25,12.5,1.6,0,0,1,50.0,25,1,0,0,95.8
69,Golden Tate ,SEA ,WR,1,1,100.0,0.1,23,23.0,1.5,1,0,1,100.0,23T ,1,0,0,158.3
70,Graham Harrell ,GB ,QB,2,4,50.0,1.0,20,5.0,5.0,0,0,1,25.0,11,0,0,0,64.6
71,David Carr ,NYG ,QB,2,3,66.7,1.5,19,6.3,9.5,0,0,1,33.3,15,0,0,1,84.0
72,Ryan Mallett ,NE ,QB,1,4,25.0,1.0,17,4.3,4.2,0,1,1,25.0,17,0,0,0,5.2
73,Trent Edwards ,PHI ,QB,2,2,100.0,2.0,14,7.0,14.0,0,0,0,0.0,8,0,0,0,95.8
74,Brock Osweiler ,DEN ,QB,2,4,50.0,0.8,12,3.0,2.4,0,0,2,50.0,7,0,0,0,56.2
75,Chase Daniel ,NO ,QB,1,1,100.0,0.1,10,10.0,0.6,0,0,1,100.0,10,0,0,0,108.3
76,Shane Lechler ,OAK ,P,1,1,100.0,0.1,4,4.0,0.2,0,0,0,0.0,4,0,0,0,83.3
77,Danario Alexander ,SD ,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,-- ,0,0,0,39.6
77,Antonio Brown ,PIT ,WR,0,2,0.0,0.2,0,0.0,0.0,0,1,0,0.0,-- ,0,0,0,0.0
77,Armanti Edwards ,CAR ,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,-- ,0,0,0,39.6
77,Brandon Fields ,MIA ,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,-- ,0,0,0,39.6
77,Peyton Hillis ,KC ,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,-- ,0,0,0,39.6
77,T.Y. Hilton ,IND ,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,-- ,0,0,0,39.6
77,Kendall Hunter ,SF ,RB,0,0,-- ,0.0,0,-- ,0.0,0,0,0,-- ,-- ,0,0,1,0.0
77,Josh Johnson ,CLE ,QB,0,0,-- ,0.0,0,-- ,0.0,0,0,0,-- ,-- ,0,0,1,0.0
77,Josh Morgan ,WAS ,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,-- ,0,0,0,39.6
77,Matt Prater ,DEN ,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,-- ,0,0,0,39.6
77,Emmanuel Sanders ,PIT ,WR,0,0,-- ,0.0,0,-- ,0.0,0,0,0,-- ,-- ,0,0,1,0.0
77,Brad Smith ,BUF ,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,-- ,0,0,0,0.0
