
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
60,Ryan Tannehill,MIA,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.00,0,QB,279,13,9,60
61,Andre Ellington,ARI,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,RB,132,12,20,61
62,Jordan Matthews,PHI,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,WR,135,12,24,62
63,Jason Witten*,DAL,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,TE,100,10,10,63
64,Sammy Watkins,BUF,21,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,15.11,6,WR,133,10,25,64
65,Julian Edelman,NWE,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,WR,133,9,26,65
66,Roddy White,ATL,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,WR,132,9,27,66
67,Eli Manning,NYG,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,QB,270,4,10,67
68,Andre Williams,NYG,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,WR,127,4,28,68
69,Heath Miller,PIT,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,TE,94,4,11,69
70,Fred Jackson,BUF,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,RB,123,3,21,70
71,Eric Decker,NYJ,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,WR,126,3,29,71
72,Steven Jackson,ATL,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,RB,122,2,22,72
73,Jonathan Stewart,CAR,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,RB,121,2,23,73
74,Tony Romo*,DAL,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,QB,266,1,11,74
75,Bradie Ewing,JAX,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,9,75
76,Philip Rivers,SDG,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,QB,266,,12,76
77,Mohamed Sanu,CIN,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,WR,123,,30,77
78,Richie Brockel,CAR,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,7,78
79,Joe Flacco,BAL,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,QB,262,,13,
80,Jay Cutler,CHI,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,QB,256,,14,
81,Matthew Stafford*,DET,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,QB,254,,15,
82,Colin Kaepernick,SFO,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,QB,251,,16,
83,Cam Newton,CAR,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,QB,249,,17,
84,Andy Dalton*,CIN,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,QB,225,,18,
85,Alex Smith,KAN,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,QB,224,,19,
86,Derek Carr,OAK,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,QB,192,,20,
87,Ryan Fitzpatrick,HOU,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,QB,180,,21,
88,Teddy Bridgewater,MIN,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,QB,180,,22,
89,Kyle Orton,BUF,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,QB,176,,23,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
90,Blake Bortles,JAX,23,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,QB,174,,24,
91,Brian Hoyer,CLE,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,QB,159,,25,
92,Geno Smith,NYJ,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,QB,157,,26,
93,Mark Sanchez,PHI,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,QB,139,,27,
94,Josh McCown,TAM,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,QB,127,,28,
95,Malcom Floyd,SDG,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,WR,122,,31,
96,Eddie Royal,SDG,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,WR,119,,32,
97,Tre Mason,STL,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,RB,119,,24,
98,Nick Foles,PHI,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,QB,119,,29,
99,Brandon Marshall,CHI,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,WR,118,,35,
100,Marques Colston,NOR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,WR,118,,34,
101,Michael Floyd,ARI,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,WR,118,,33,
102,Ahmad Bradshaw,IND,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,RB,117,,25,
103,Shane Vereen,NWE,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.60,3,RB,114,,26,
104,Isaiah Crowell,CLE,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,RB,113,,27,
105,Rueben Randle,NYG,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,WR,112,,36,
106,Kenny Stills,NOR,22,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,14.78,3,WR,111,,38,
107,Kendall Wright,TEN,25,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,12.54,6,WR,111,,37,
108,Terrance Williams,DAL,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,WR,110,,41,
109,Vincent Jackson,TAM,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,WR,110,,40,
110,Greg Jennings,MIN,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,WR,110,,39,
111,Branden Oliver,SDG,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,RB,109,,28,
112,Rashad Jennings,NYG,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,RB,109,,29,
113,Austin Davis,STL,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,QB,108,,30,
114,Carson Palmer,ARI,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,QB,106,,31,
115,Darren Sproles*,PHI,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,RB,106,,30,
116,Andre Johnson,HOU,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,WR,106,,42,
117,Allen Hurns,JAX,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,WR,104,,44,
118,Martavis Bryant,PIT,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,WR,104,,43,
119,Terrance West,CLE,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,RB,102,,31,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
120,James Jones,OAK,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,WR,101,,46,
121,Doug Baldwin,SEA,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,WR,101,,45,
122,Robert Woods,BUF,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,WR,100,,47,
123,Knile Davis,KAN,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,RB,99,,32,
124,John Brown,ARI,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,WR,99,,48,
125,Keenan Allen,SDG,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,WR,98,,49,
126,Jarvis Landry,MIA,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,WR,97,,50,
127,Andrew Hawkins,CLE,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,WR,96,,51,
128,Drew Stanton,ARI,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,QB,95,,32,
129,Kenny Britt,STL,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,WR,94,,52,
130,Michael Crabtree,SFO,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,WR,94,,53,
131,Andre Holmes,OAK,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,WR,93,,54,
132,Pierre Garcon,WAS,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,WR,93,,55,
133,Trent Richardson,IND,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,RB,91,,34,
134,Denard Robinson,JAX,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,RB,91,,35,
135,Chris Johnson,NYJ,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,RB,91,,33,
136,Larry Donnell,NYG,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,TE,90,,12,
137,Reggie Wayne,IND,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,WR,90,,57,
138,Larry Fitzgerald,ARI,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,WR,90,,56,
139,Mike Glennon,TAM,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,QB,90,,33,
140,Shaun Hill,STL,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,QB,89,,35,
141,Robert Griffin,WAS,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,QB,89,,34,
142,Kirk Cousins,WAS,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,QB,88,,36,
143,Dwayne Allen,IND,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,TE,88,,13,
144,LeGarrette Blount,2TM,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.40,0,RB,88,,36,
145,Charlie Whitehurst,TEN,32,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,,0,QB,87,,37,
146,Brandin Cooks,NOR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,WR,86,,58,
147,Zach Ertz,PHI,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.10,3,WR,86,,59,
148,Roy Helu,WAS,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,WR,85,,60,
149,Darren McFadden,OAK,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,RB,85,,37,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
150,Alfred Blue,HOU,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,RB,82,,38,
151,Jared Cook,STL,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,TE,81,,14,
152,Ronnie Hillman,DEN,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,RB,81,,39,
153,Benny Cunningham,STL,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,RB,80,,40,
154,Charles Clay,MIA,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,TE,79,,15,
155,Percy Harvin,2TM,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,WR,79,,61,
156,Pierre Thomas,NOR,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.40,1,RB,78,,43,
157,Bishop Sankey,TEN,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,RB,78,,41,
158,Jarius Wright,MIN,25,16,7,0,0,0,0,0,5,71,14.20,0,62,42,588,14.00,2,WR,78,,63,
159,Markus Wheaton,PIT,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,WR,78,,62,
160,Bobby Rainey,TAM,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,RB,78,,42,
161,Owen Daniels,BAL,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,TE,77,,16,
162,Dwayne Bowe,KAN,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,WR,77,,64,
163,Nate Washington,TEN,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,WR,77,,65,
164,Jermaine Gresham,CIN,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,TE,76,,17,
165,Mychal Rivera,OAK,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,TE,75,,18,
166,Riley Cooper,PHI,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,WR,74,,66,
167,Jonas Gray,NWE,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.00,0,RB,72,,44,
168,Zach Mettenberger,TEN,23,7,6,107,179,1412,8,7,5,4,0.80,0,0,0,0,,0,QB,71,,38,
169,Ben Tate,3TM,26,11,7,0,0,0,0,0,124,390,3.15,4,,11,69,6.27,0,RB,70,,45,
170,Harry Douglas,ATL,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.90,2,WR,70,,68,
171,Devin Hester*,ATL,32,16,1,0,0,0,0,0,6,36,6.00,1,59,38,504,13.26,2,WR,70,,67,
172,Taylor Gabriel,CLE,23,16,2,0,0,0,0,0,4,10,2.50,0,72,36,621,17.25,1,WR,69,,69,
173,Latavius Murray,OAK,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,RB,69,,46,
174,Allen Robinson,JAX,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,WR,69,,71,
175,Miles Austin,CLE,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,WR,69,,70,
176,Justin Hunter,TEN,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,WR,68,,72,
177,Doug Martin,TAM,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,RB,68,,47,
178,Scott Chandler,BUF,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,TE,68,,19,
179,Reggie Bush,DET,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,RB,67,,49,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
180,Jerick McKinnon,MIN,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.00,0,RB,67,,48,
181,Cecil Shorts,JAX,27,13,12,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,WR,67,,73,
182,Jerricho Cotchery,CAR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,WR,66,,74,
183,Hakeem Nicks,IND,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,WR,65,,75,
184,Lorenzo Taliaferro,BAL,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,RB,65,,50,
185,Antone Smith,ATL,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,RB,65,,51,
186,Jermaine Kearse,SEA,24,15,14,1,1,17,0,0,2,15,7.50,0,69,38,537,14.13,1,WR,64,,77,
187,Donte Moncrief,IND,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,WR,64,,76,
188,Jake Locker,TEN,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,QB,64,,39,
189,Davante Adams,GNB,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,WR,63,,78,
190,Chris Hogan,BUF,26,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,WR,63,,79,
191,Colt McCoy,WAS,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,QB,63,,40,
192,Carlos Hyde,SFO,23,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,RB,62,,52,
193,Cole Beasley,DAL,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,WR,62,,80,
194,Tim Wright,NWE,24,16,2,0,0,0,0,0,1,-2,-2.00,0,33,26,259,9.96,6,WR,62,,81,
195,Steve Johnson,SFO,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,WR,62,,82,
196,Toby Gerhart,JAX,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.30,0,RB,61,,53,
197,Theo Riddick,DET,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,RB,61,,54,
198,Robert Turbin,SEA,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,RB,60,,56,
199,Anthony Dixon,BUF,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,RB,60,,55,
200,Cordarrelle Patterson,MIN,23,16,7,0,0,0,0,0,10,117,11.70,1,67,33,384,11.64,1,WR,60,,84,
201,Charles Johnson,MIN,25,12,6,0,0,0,0,0,1,-11,-11.00,0,59,31,475,15.32,2,WR,60,,83,
202,Jeremy Kerley,NYJ,26,16,7,0,1,0,0,0,4,86,21.50,0,75,38,409,10.76,1,WR,60,,85,
203,EJ Manuel,BUF,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,QB,59,,41,
204,Tavon Austin,STL,23,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,WR,59,,87,
