,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,FFPT/gm,Fantasy,Fantasy,Fantasy
28,Mike Evans,TAM,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,WR,177,11.80,54,11,28
29,Alshon Jeffery,CHI,24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,WR,177,11.06,53,12,29
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
30,LeSean McCoy*,PHI,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,RB,171,10.69,52,12,30
31,Alfred Morris*,WAS,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,RB,171,10.69,52,13,31
32,Peyton Manning*,DEN,38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,,0,QB,313,19.56,47,4,32
33,Joique Bell,DET,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,RB,166,11.07,47,14,33
34,Greg Olsen*,CAR,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12,6,TE,137,8.56,47,4,34
35,Ben Roethlisberger*,PIT,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,QB,310,19.38,45,5,35
36,Mark Ingram*,NOR,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,RB,163,12.54,44,15,36
37,Martellus Bennett*,CHI,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,TE,132,8.25,41,5,37
38,Drew Brees*,NOR,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,QB,305,19.06,39,6,38
39,Golden Tate*,DET,26,16,16,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,WR,162,10.13,39,13,39
40,Coby Fleener,IND,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,TE,125,7.81,35,6,40
41,Calvin Johnson*,DET,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,WR,156,12.00,32,14,41
42,DeAndre Hopkins,HOU,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,WR,155,9.69,32,15,42
43,Kelvin Benjamin,CAR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,WR,155,9.69,32,16,43
44,Matt Asiata,MIN,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,RB,150,10.00,31,16,44
45,Julius Thomas*,DEN,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,TE,121,9.31,31,7,45
46,DeSean Jackson,WAS,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,WR,154,10.27,30,17,46
47,Frank Gore,SFO,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,RB,148,9.25,28,17,47
48,Giovani Bernard,CIN,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,RB,145,11.15,26,18,48
49,Delanie Walker,TEN,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,TE,113,7.53,23,8,49
50,Mike Wallace,MIA,28,16,16,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,WR,146,9.13,23,18,50
51,Travis Kelce,KAN,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,TE,110,6.88,20,9,51
52,Torrey Smith,BAL,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,WR,143,8.94,19,19,52
53,Matt Ryan*,ATL,29,16,16,415,628,4694,28,14,29,145,5,0,0,0,0,,0,QB,284,17.75,19,7,53
54,Steve Smith,BAL,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,WR,141,8.81,17,20,54
55,Chris Ivory,NYJ,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,RB,134,8.38,15,19,55
56,Tom Brady*,NWE,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,QB,280,17.50,14,8,56
57,Anquan Boldin,SFO,34,16,16,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,WR,137,8.56,13,21,57
58,Brandon LaFell,NWE,28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,WR,137,8.56,13,22,58
59,A.J. Green*,CIN,26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,WR,136,10.46,13,23,59
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
60,Ryan Tannehill,MIA,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,QB,279,17.44,13,9,60
61,Andre Ellington,ARI,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,RB,132,11.00,12,20,61
62,Jordan Matthews,PHI,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,WR,135,8.44,12,24,62
63,Jason Witten*,DAL,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,TE,100,6.25,10,10,63
64,Sammy Watkins,BUF,21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,WR,133,8.31,10,25,64
65,Julian Edelman,NWE,28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,WR,133,9.50,9,26,65
66,Roddy White,ATL,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,WR,132,9.43,9,27,66
67,Eli Manning,NYG,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,QB,270,16.88,4,10,67
68,Andre Williams,NYG,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,WR,127,7.94,4,28,68
69,Heath Miller,PIT,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,TE,94,5.88,4,11,69
70,Fred Jackson,BUF,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,RB,123,8.79,3,21,70
71,Eric Decker,NYJ,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13,5,WR,126,8.40,3,29,71
72,Steven Jackson,ATL,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,RB,122,8.13,2,22,72
73,Jonathan Stewart,CAR,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,RB,121,9.31,2,23,73
74,Tony Romo*,DAL,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,QB,266,17.73,1,11,74
75,Bradie Ewing,JAX,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,9,75
76,Philip Rivers,SDG,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,QB,266,16.63,,12,76
77,Mohamed Sanu,CIN,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,WR,123,7.69,,30,77
78,Richie Brockel,CAR,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,7,78
79,Joe Flacco,BAL,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,QB,262,16.38,,13,
80,Jay Cutler,CHI,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,,0,QB,256,17.07,,14,
81,Matthew Stafford*,DET,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,QB,254,15.88,,15,
82,Colin Kaepernick,SFO,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,QB,251,15.69,,16,
83,Cam Newton,CAR,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,QB,249,17.79,,17,
84,Andy Dalton*,CIN,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18,1,QB,225,14.06,,18,
85,Alex Smith,KAN,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,QB,224,14.93,,19,
86,Derek Carr,OAK,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,QB,192,12.00,,20,
87,Ryan Fitzpatrick,HOU,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,QB,180,15.00,,21,
88,Teddy Bridgewater,MIN,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,QB,180,13.85,,22,
89,Kyle Orton,BUF,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,QB,176,14.67,,23,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
90,Blake Bortles,JAX,23,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,QB,174,12.43,,24,
91,Brian Hoyer,CLE,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,QB,159,11.36,,25,
92,Geno Smith,NYJ,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,QB,157,11.21,,26,
93,Mark Sanchez,PHI,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,QB,139,15.44,,27,
94,Josh McCown,TAM,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,QB,127,11.55,,28,
95,Malcom Floyd,SDG,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,WR,122,7.63,,31,
96,Eddie Royal,SDG,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,WR,119,7.44,,32,
97,Tre Mason,STL,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,RB,119,9.92,,24,
98,Nick Foles,PHI,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,QB,119,14.88,,29,
99,Brandon Marshall,CHI,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,WR,118,9.08,,35,
100,Marques Colston,NOR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,WR,118,7.38,,34,
101,Michael Floyd,ARI,25,16,14,0,0,0,0,0,1,2,2,0,99,47,841,17.89,6,WR,118,7.38,,33,
102,Ahmad Bradshaw,IND,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,RB,117,11.70,,25,
103,Shane Vereen,NWE,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,RB,114,7.13,,26,
104,Isaiah Crowell,CLE,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,RB,113,7.06,,27,
105,Rueben Randle,NYG,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,WR,112,7.00,,36,
106,Kenny Stills,NOR,22,15,7,0,0,0,0,0,1,-2,-2,0,83,63,931,14.78,3,WR,111,7.40,,38,
107,Kendall Wright,TEN,25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,WR,111,7.93,,37,
108,Terrance Williams,DAL,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,WR,110,6.88,,41,
109,Vincent Jackson,TAM,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,WR,110,6.88,,40,
110,Greg Jennings,MIN,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,WR,110,6.88,,39,
111,Branden Oliver,SDG,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,RB,109,7.79,,28,
112,Rashad Jennings,NYG,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,RB,109,9.91,,29,
113,Austin Davis,STL,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,QB,108,10.80,,30,
114,Carson Palmer,ARI,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,QB,106,17.67,,31,
115,Darren Sproles*,PHI,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,RB,106,7.07,,30,
116,Andre Johnson,HOU,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,WR,106,7.07,,42,
117,Allen Hurns,JAX,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,WR,104,6.50,,44,
118,Martavis Bryant,PIT,23,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,WR,104,10.40,,43,
119,Terrance West,CLE,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,RB,102,7.29,,31,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
120,James Jones,OAK,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,WR,101,6.31,,46,
121,Doug Baldwin,SEA,26,16,16,0,0,0,0,0,1,8,8,0,98,66,825,12.5,3,WR,101,6.31,,45,
122,Robert Woods,BUF,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,WR,100,6.25,,47,
123,Knile Davis,KAN,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,RB,99,6.19,,32,
124,John Brown,ARI,24,16,5,0,0,0,0,0,3,-6,-2,0,102,48,696,14.5,5,WR,99,6.19,,48,
125,Keenan Allen,SDG,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,WR,98,7.00,,49,
126,Jarvis Landry,MIA,22,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,WR,97,6.06,,50,
127,Andrew Hawkins,CLE,28,15,15,0,0,0,0,0,3,15,5,0,112,63,824,13.08,2,WR,96,6.40,,51,
128,Drew Stanton,ARI,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,QB,95,10.56,,32,
129,Kenny Britt,STL,26,16,13,0,0,0,0,0,2,14,7,0,84,48,748,15.58,3,WR,94,5.88,,52,
130,Michael Crabtree,SFO,27,16,16,0,0,0,0,0,1,4,4,0,108,68,698,10.26,4,WR,94,5.88,,53,
131,Andre Holmes,OAK,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,WR,93,5.81,,54,
132,Pierre Garcon,WAS,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,WR,93,5.81,,55,
133,Trent Richardson,IND,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,RB,91,6.07,,34,
134,Denard Robinson,JAX,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,RB,91,7.00,,35,
135,Chris Johnson,NYJ,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,RB,91,5.69,,33,
136,Larry Donnell,NYG,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,TE,90,5.63,,12,
137,Reggie Wayne,IND,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,WR,90,6.00,,57,
138,Larry Fitzgerald,ARI,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,WR,90,6.43,,56,
139,Mike Glennon,TAM,25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,,0,QB,90,15.00,,33,
140,Shaun Hill,STL,34,9,8,145,229,1657,8,7,10,10,1,1,1,1,0,0,0,QB,89,9.89,,35,
141,Robert Griffin,WAS,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,QB,89,9.89,,34,
142,Kirk Cousins,WAS,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,QB,88,14.67,,36,
143,Dwayne Allen,IND,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,TE,88,6.77,,13,
144,LeGarrette Blount,2TM,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,RB,88,5.50,,36,
145,Charlie Whitehurst,TEN,32,7,5,105,185,1326,7,2,20,90,4.5,0,0,0,10,,0,QB,87,12.43,,37,
146,Brandin Cooks,NOR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,WR,86,8.60,,58,
147,Zach Ertz,PHI,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.1,3,WR,86,5.38,,59,
148,Roy Helu,WAS,26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,WR,85,6.07,,60,
149,Darren McFadden,OAK,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,RB,85,5.31,,37,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
150,Alfred Blue,HOU,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,RB,82,5.13,,38,
151,Jared Cook,STL,27,16,6,0,0,0,0,0,1,0,0,0,99,52,634,12.19,3,TE,81,5.06,,14,
152,Ronnie Hillman,DEN,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,RB,81,10.13,,39,
153,Benny Cunningham,STL,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,RB,80,5.00,,40,
154,Charles Clay,MIA,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,TE,79,5.64,,15,
155,Percy Harvin,2TM,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,WR,79,6.08,,61,
156,Pierre Thomas,NOR,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,RB,78,7.09,,43,
157,Bishop Sankey,TEN,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,RB,78,4.88,,41,
158,Jarius Wright,MIN,25,16,7,0,0,0,0,0,5,71,14.2,0,62,42,588,14,2,WR,78,4.88,,63,
159,Markus Wheaton,PIT,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,WR,78,4.88,,62,
160,Bobby Rainey,TAM,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,RB,78,5.20,,42,
161,Owen Daniels,BAL,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,TE,77,5.13,,16,
162,Dwayne Bowe,KAN,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,WR,77,5.13,,64,
163,Nate Washington,TEN,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,WR,77,4.81,,65,
164,Jermaine Gresham,CIN,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,TE,76,5.07,,17,
165,Mychal Rivera,OAK,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,TE,75,4.69,,18,
166,Riley Cooper,PHI,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,WR,74,4.63,,66,
167,Jonas Gray,NWE,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7,0,RB,72,9.00,,44,
168,Zach Mettenberger,TEN,23,7,6,107,179,1412,8,7,5,4,0.8,0,0,0,0,,0,QB,71,10.14,,38,
169,Ben Tate,3TM,26,11,7,0,0,0,0,0,124,390,3.15,4,,11,69,6.27,0,RB,70,6.36,,45,
170,Harry Douglas,ATL,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.9,2,WR,70,5.83,,68,
171,Devin Hester*,ATL,32,16,1,0,0,0,0,0,6,36,6,1,59,38,504,13.26,2,WR,70,4.38,,67,
172,Taylor Gabriel,CLE,23,16,2,0,0,0,0,0,4,10,2.5,0,72,36,621,17.25,1,WR,69,4.31,,69,
173,Latavius Murray,OAK,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,RB,69,4.60,,46,
174,Allen Robinson,JAX,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,WR,69,6.90,,71,
175,Miles Austin,CLE,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,WR,69,5.75,,70,
176,Justin Hunter,TEN,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,WR,68,5.67,,72,
177,Doug Martin,TAM,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,RB,68,6.18,,47,
178,Scott Chandler,BUF,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,TE,68,4.25,,19,
179,Reggie Bush,DET,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,RB,67,6.09,,49,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
180,Jerick McKinnon,MIN,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5,0,RB,67,6.09,,48,
181,Cecil Shorts,JAX,27,13,12,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,WR,67,5.15,,73,
182,Jerricho Cotchery,CAR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,WR,66,4.40,,74,
183,Hakeem Nicks,IND,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,WR,65,4.06,,75,
184,Lorenzo Taliaferro,BAL,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,RB,65,5.00,,50,
185,Antone Smith,ATL,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,RB,65,6.50,,51,
186,Jermaine Kearse,SEA,24,15,14,1,1,17,0,0,2,15,7.5,0,69,38,537,14.13,1,WR,64,4.27,,77,
187,Donte Moncrief,IND,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,WR,64,4.00,,76,
188,Jake Locker,TEN,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,QB,64,9.14,,39,
189,Davante Adams,GNB,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,WR,63,3.94,,78,
190,Chris Hogan,BUF,26,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,WR,63,3.94,,79,
191,Colt McCoy,WAS,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,QB,63,12.60,,40,
