
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
52,Matt Forte*,CHI,26,12,12,0,1,0,0,0,203,997,4.91,3,76,52,490,9.42,1,RB,173,24,15,52
53,Antonio Gates*,SDG,31,13,13,0,0,0,0,0,0,0,,0,88,64,778,12.16,7,TE,120,22,7,53
54,Chris Johnson,TEN,26,16,16,0,0,0,0,0,262,1047,4.00,4,79,57,418,7.33,0,RB,171,22,16,54
55,Beanie Wells,ARI,23,14,14,0,0,0,0,0,245,1047,4.27,10,16,10,52,5.20,0,RB,170,21,17,55
56,Pierre Garcon,IND,25,16,16,0,0,0,0,0,4,28,7.00,0,134,70,947,13.53,6,WR,134,17,22,56
57,Vernon Davis,SFO,27,16,16,0,0,0,0,0,2,-5,-2.50,0,95,67,792,11.82,6,TE,115,17,8,57
58,Shonn Greene,NYJ,26,16,15,0,0,0,0,0,253,1054,4.17,6,41,30,211,7.03,0,RB,163,14,18,58
59,Torrey Smith,BAL,22,16,14,0,0,0,0,0,4,39,9.75,0,95,50,841,16.82,7,WR,130,14,23,59
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
60,Dustin Keller,NYJ,27,16,12,0,0,0,0,0,0,0,,0,115,65,815,12.54,5,TE,112,14,9,60
61,Rashard Mendenhall,PIT,24,15,15,0,0,0,0,0,228,928,4.07,9,28,18,154,8.56,0,RB,162,14,19,61
62,Brent Celek,PHI,26,16,16,0,0,0,0,0,0,0,,0,98,62,811,13.08,5,TE,111,13,10,62
63,Brandon Lloyd,2TM,30,15,14,0,1,0,0,0,0,0,,0,148,70,966,13.80,5,WR,129,13,24,63
64,Michael Vick,PHI,31,13,13,253,423,3303,18,14,76,589,7.75,1,0,0,0,,0,QB,241,12,11,64
65,Ahmad Bradshaw,NYG,25,12,9,0,0,0,0,0,171,659,3.85,9,44,34,267,7.85,2,RB,161,12,20,65
66,Antonio Brown*,PIT,23,16,3,0,0,0,0,0,7,41,5.86,0,124,69,1108,16.06,2,WR,127,11,25,66
67,Brandon Pettigrew,DET,26,16,16,0,0,0,0,0,0,0,,0,126,83,777,9.36,5,TE,108,10,11,67
68,Jabar Gaffney,WAS,31,16,15,0,0,0,0,0,0,0,,0,114,68,947,13.93,5,WR,125,9,26,68
69,Willis McGahee*,DEN,30,15,14,0,0,0,0,0,249,1199,4.82,4,20,12,51,4.25,1,RB,157,8,21,69
70,DeSean Jackson,PHI,25,15,15,0,0,0,0,0,7,41,5.86,0,104,58,961,16.57,4,WR,124,8,27,70
71,Darrius Heyward-Bey,OAK,24,15,13,0,0,0,0,0,0,0,,0,115,64,975,15.23,4,WR,122,5,28,71
72,Reggie Wayne,IND,33,16,16,0,0,0,0,0,0,0,,0,132,75,960,12.80,4,WR,120,4,29,72
73,Mike Tolbert,SDG,26,15,1,0,0,0,0,0,121,490,4.05,8,79,54,433,8.02,2,RB,152,4,22,73
74,Cedric Benson,CIN,29,15,15,0,0,0,0,0,273,1067,3.91,6,22,15,82,5.47,0,RB,151,2,23,74
75,Garrett Mills,NWE,28,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,1,75
76,Santonio Holmes,NYJ,27,16,16,0,0,0,0,0,3,27,9.00,0,101,51,654,12.82,8,WR,116,,30,76
77,Marquis Johnson,STL,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,3,77
78,Korey Hall,NOR,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,2,78
79,Ryan Fitzpatrick,BUF,29,16,16,353,569,3832,24,23,56,215,3.84,0,0,0,0,,0,QB,229,,12,
80,Ben Roethlisberger*,PIT,29,15,15,324,513,4077,21,14,31,70,2.26,0,0,0,0,,0,QB,226,,13,
81,Josh Freeman,TAM,23,15,15,346,551,3592,16,22,55,238,4.33,4,1,0,-4,,0,QB,225,,14,
82,Alex Smith,SFO,27,16,16,273,445,3144,17,5,52,179,3.44,2,0,0,0,,0,QB,216,,15,
83,Joe Flacco,BAL,26,16,16,312,542,3610,20,12,39,88,2.26,1,1,1,-8,-8.00,0,QB,214,,16,
84,Tim Tebow,DEN,24,14,11,126,271,1729,12,6,122,660,5.41,6,0,0,0,,0,QB,213,,17,
85,Andy Dalton*,CIN,24,16,16,300,516,3398,20,13,37,152,4.11,1,1,0,0,,0,QB,213,,18,
86,Matt Hasselbeck,TEN,36,16,16,319,518,3571,18,14,20,52,2.60,0,0,0,0,,0,QB,192,,19,
87,Tarvaris Jackson,SEA,28,15,14,271,450,3091,14,13,40,108,2.70,1,0,0,0,,0,QB,172,,20,
88,Colt McCoy,CLE,25,13,13,265,463,2733,14,11,61,212,3.48,0,1,1,-5,-5.00,0,QB,166,,22,
89,Matt Moore,MIA,27,13,12,210,347,2497,16,9,32,65,2.03,2,0,0,0,,0,QB,166,,21,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
90,Matt Schaub,HOU,30,10,10,178,292,2479,15,6,15,9,0.60,2,0,0,0,,0,QB,160,,23,
91,Rex Grossman,WAS,31,13,13,265,458,3151,16,20,20,11,0.55,1,0,0,0,,0,QB,159,,24,
92,BenJarvus Green-Ellis,NWE,26,16,6,0,0,0,0,0,181,667,3.69,11,13,9,159,17.67,0,RB,149,,24,
93,Jonathan Stewart,CAR,24,16,3,0,0,0,0,0,142,761,5.36,4,61,47,413,8.79,1,RB,147,,25,
94,Jay Cutler,CHI,28,10,10,182,314,2319,13,7,18,55,3.06,1,0,0,0,,0,QB,142,,25,
95,DeAngelo Williams,CAR,28,16,14,0,0,0,0,0,155,836,5.39,7,25,16,135,8.44,0,RB,139,,26,
96,Carson Palmer,OAK,32,10,9,199,328,2753,13,16,16,20,1.25,1,0,0,0,,0,QB,138,,26,
97,Pierre Thomas,NOR,27,16,7,0,0,0,0,0,110,562,5.11,5,59,50,425,8.50,1,RB,137,,27,
98,Ben Tate,HOU,23,15,2,0,0,0,0,0,175,942,5.38,4,19,13,98,7.54,0,RB,128,,28,
99,Blaine Gabbert,JAX,22,15,14,210,413,2214,12,11,48,98,2.04,0,0,0,0,,0,QB,124,,27,
100,LeGarrette Blount,TAM,25,14,14,0,0,0,0,0,184,781,4.24,5,25,15,148,9.87,0,RB,123,,29,
101,Christian Ponder,MIN,23,11,10,158,291,1853,13,13,28,219,7.82,0,0,0,0,,0,QB,122,,28,
102,Roy Helu,WAS,23,15,5,0,0,0,0,0,151,640,4.24,2,59,49,379,7.73,1,RB,120,,32,
103,Brandon Jacobs,NYG,29,14,6,0,0,0,0,0,152,571,3.76,7,23,15,128,8.53,1,RB,120,,31,
104,DeMarco Murray,DAL,23,13,7,0,0,0,0,0,164,897,5.47,2,35,26,183,7.04,0,RB,120,,30,
105,C.J. Spiller,BUF,24,16,11,0,0,0,0,0,107,561,5.24,4,54,39,269,6.90,2,RB,119,,33,
106,Malcom Floyd,SDG,30,12,9,0,0,0,0,0,0,0,,0,70,43,856,19.91,5,WR,116,,32,
107,Jeremy Maclin,PHI,23,13,13,0,0,0,0,0,1,1,1.00,0,96,63,859,13.63,5,WR,116,,31,
108,Lance Moore,NOR,28,14,7,0,0,0,0,0,0,0,,0,73,52,627,12.06,8,WR,115,,33,
109,Michael Crabtree,SFO,24,15,14,0,0,0,0,0,1,6,6.00,0,115,72,874,12.14,4,WR,114,,34,
110,Plaxico Burress,NYJ,34,16,13,0,0,0,0,0,0,0,,0,96,45,612,13.60,8,WR,109,,36,
111,Eric Decker,DEN,24,16,13,0,1,0,0,0,1,1,1.00,0,96,44,612,13.91,8,WR,109,,35,
112,John Skelton,ARI,23,8,7,151,275,1913,11,14,28,128,4.57,0,0,0,0,,0,QB,107,,29,
113,Anquan Boldin,BAL,31,14,14,0,0,0,0,0,0,0,,0,106,57,887,15.56,3,WR,107,,37,
114,Kevin Kolb,ARI,27,9,9,146,253,1955,9,8,17,65,3.82,0,0,0,0,,0,QB,107,,30,
115,Darren McFadden,OAK,24,7,7,0,0,0,0,0,113,614,5.43,4,23,19,154,8.11,1,RB,107,,34,
116,Denarius Moore,OAK,23,13,10,0,0,0,0,0,5,61,12.20,1,76,33,618,18.73,5,WR,106,,38,
117,James Jones,GNB,27,16,0,0,0,0,0,0,0,0,,0,55,38,635,16.71,7,WR,106,,39,
118,Donald Brown,IND,24,16,2,0,0,0,0,0,134,645,4.81,5,19,16,86,5.38,0,RB,103,,35,
119,Doug Baldwin,SEA,23,16,1,0,0,0,0,0,1,-2,-2.00,0,85,51,788,15.45,4,WR,103,,40,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
120,Nate Burleson,DET,30,16,11,0,0,0,0,0,11,85,7.73,0,110,73,757,10.37,3,WR,102,,41,
121,Ryan Grant,GNB,29,15,14,0,0,0,0,0,134,559,4.17,2,24,19,268,14.11,1,RB,101,,36,
122,Sam Bradford,STL,24,10,10,191,357,2164,6,6,18,26,1.44,0,0,0,0,,0,QB,101,,31,
123,Deion Branch,NWE,32,15,15,0,0,0,0,0,0,0,,0,90,51,702,13.76,5,WR,100,,42,
124,Matt Cassel,KAN,29,9,9,160,269,1713,10,9,25,99,3.96,0,1,1,-4,-4.00,0,QB,100,,32,
125,Miles Austin,DAL,27,10,10,0,0,0,0,0,2,3,1.50,0,73,43,579,13.47,7,WR,100,,44,
126,Robert Meachem,NOR,27,16,8,0,0,0,0,0,4,18,4.50,0,60,40,620,15.50,6,WR,100,,45,
127,Titus Young,DET,22,16,9,0,0,0,0,0,2,15,7.50,0,86,48,607,12.65,6,WR,100,,43,
128,Mike Williams,TAM,24,16,15,0,0,0,0,0,1,3,3.00,0,124,65,771,11.86,3,WR,99,,46,
129,Early Doucet,ARI,26,16,6,0,0,0,0,0,0,0,,0,97,54,689,12.76,5,WR,99,,47,
130,Jerome Simpson,CIN,25,16,14,0,0,0,0,0,0,0,,0,105,50,725,14.50,4,WR,99,,48,
131,David Nelson,BUF,25,16,13,0,0,0,0,0,0,0,,0,97,61,658,10.79,5,TE,98,,12,
132,Fred Davis,WAS,25,12,12,0,0,0,0,0,0,0,,0,88,59,796,13.49,3,TE,98,,13,
133,Jermaine Gresham*,CIN,23,14,13,0,0,0,0,0,0,0,,0,92,56,596,10.64,6,TE,96,,14,
134,Dexter McCluster,KAN,23,16,4,0,0,0,0,0,114,516,4.53,1,64,46,328,7.13,1,WR,96,,49,
135,Kevin Smith,DET,25,7,4,0,0,0,0,0,72,356,4.94,4,28,22,179,8.14,3,RB,96,,38,
136,Toby Gerhart,MIN,24,16,5,0,0,0,0,0,109,531,4.87,1,28,23,190,8.26,3,RB,96,,37,
137,Kellen Winslow,TAM,28,16,15,0,0,0,0,0,0,0,,0,120,75,763,10.17,2,TE,94,,15,
138,Jared Cook,TEN,24,16,5,0,0,0,0,0,0,0,,0,81,49,759,15.49,3,TE,94,,16,
139,Steve Breaston,KAN,28,16,13,0,0,0,0,0,1,25,25.00,0,98,61,785,12.87,2,WR,93,,50,
140,LaDainian Tomlinson,NYJ,32,14,1,0,0,0,0,0,75,280,3.73,1,61,42,449,10.69,2,RB,91,,39,
141,Peyton Hillis,CLE,25,10,9,0,0,0,0,0,161,587,3.65,3,34,22,130,5.91,0,RB,90,,40,
142,Kyle Orton,2TM,29,9,8,150,252,1758,9,9,11,13,1.18,0,0,0,0,,0,QB,90,,33,
143,Damian Williams,TEN,23,15,13,0,0,0,0,0,0,0,,0,94,45,592,13.16,5,WR,89,,51,
144,Jahvid Best,DET,22,6,6,0,0,0,0,0,84,390,4.64,2,40,27,287,10.63,1,RB,86,,41,
145,Greg Olsen,CAR,26,16,13,0,0,0,0,0,0,0,,0,89,45,540,12.00,5,TE,86,,17,
146,Owen Daniels,HOU,29,15,15,0,0,0,0,0,0,0,,0,85,54,677,12.54,3,TE,86,,18,
147,Felix Jones,DAL,24,12,8,0,0,0,0,0,127,575,4.53,1,45,33,221,6.70,0,RB,86,,42,
148,Johnny Knox,CHI,25,14,11,0,0,0,0,0,0,0,,0,69,37,727,19.65,2,WR,85,,52,
149,Jason Campbell,OAK,30,6,6,100,165,1170,6,4,18,60,3.33,2,0,0,0,,0,QB,85,,34,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
150,James Starks,GNB,25,13,2,0,0,0,0,0,133,578,4.35,1,37,29,216,7.45,0,RB,85,,43,
151,Jake Ballard,NYG,24,14,13,0,0,0,0,0,0,0,,0,61,38,604,15.89,4,TE,84,,19,
152,Greg Little,CLE,22,16,12,0,0,0,0,0,3,15,5.00,0,119,61,709,11.62,2,WR,84,,53,
153,Marion Barber,CHI,28,11,1,0,0,0,0,0,114,422,3.70,6,9,5,50,10.00,0,RB,83,,44,
154,Ed Dickson,BAL,24,16,16,0,0,0,0,0,0,0,,0,89,54,528,9.78,5,TE,83,,20,
155,Santana Moss,WAS,32,12,12,0,0,0,0,0,0,0,,0,95,46,584,12.70,4,WR,82,,54,
156,Mark Ingram,NOR,22,10,4,0,0,0,0,0,122,474,3.89,5,13,11,46,4.18,0,RB,82,,45,
157,Donald Driver,GNB,36,16,15,0,0,0,0,0,0,0,,0,56,37,445,12.03,6,WR,81,,55,
158,Demaryius Thomas,DEN,24,11,5,0,1,0,0,0,1,5,5.00,0,70,32,551,17.22,4,WR,80,,56,
159,Curtis Painter,IND,26,9,8,132,243,1541,6,9,17,107,6.29,0,0,0,0,,0,QB,80,,35,
160,Kendall Hunter,SFO,23,16,1,0,0,0,0,0,112,473,4.22,2,26,16,195,12.19,0,RB,79,,46,
161,Jackie Battle,KAN,28,15,4,0,0,0,0,0,149,597,4.01,2,13,9,68,7.56,0,RB,79,,47,
162,Brandon LaFell,CAR,25,16,6,0,0,0,0,0,0,0,,0,56,36,613,17.03,3,WR,79,,57,
163,Josh Cribbs,CLE,28,16,7,0,0,0,0,0,7,25,3.57,0,67,41,518,12.63,4,WR,78,,58,
164,Mario Manningham,NYG,25,12,10,0,0,0,0,0,0,0,,0,77,39,523,13.41,4,WR,76,,59,
165,Heath Miller,PIT,29,16,16,0,0,0,0,0,1,6,6.00,0,74,51,631,12.37,2,TE,76,,21,
166,Dezmon Briscoe,TAM,22,16,2,0,0,0,0,0,0,0,,0,51,35,387,11.06,6,WR,75,,60,
167,Scott Chandler,BUF,26,14,9,0,0,0,0,0,0,0,,0,46,38,389,10.24,6,TE,75,,23,
168,Anthony Fasano,MIA,27,15,15,0,0,0,0,0,0,0,,0,54,32,451,14.09,5,TE,75,,22,
169,Jason Avant,PHI,28,16,7,0,0,0,0,0,0,0,,0,81,52,679,13.06,1,WR,74,,61,
170,Isaac Redman,PIT,27,16,1,0,0,0,0,0,110,479,4.35,3,22,18,78,4.33,0,RB,74,,48,
171,Tony Scheffler,DET,28,15,5,0,0,0,0,0,1,5,5.00,0,43,26,347,13.35,6,TE,73,,24,
172,Preston Parker,TAM,24,16,0,0,0,0,0,0,1,-3,-3.00,0,65,40,554,13.85,3,WR,73,,63,
173,Andre Roberts,ARI,23,16,16,0,0,0,0,0,3,27,9.00,0,98,51,586,11.49,2,WR,73,,62,
174,Davone Bess,MIA,26,16,4,0,0,0,0,0,2,9,4.50,0,86,51,537,10.53,3,WR,73,,64,
175,Joel Dreessen,HOU,29,16,10,0,0,0,0,0,0,0,,0,39,28,353,12.61,6,TE,71,,25,
176,Daniel Thomas,MIA,24,13,2,0,0,0,0,0,165,581,3.52,0,16,12,72,6.00,1,RB,71,,49,
177,Jeremy Shockey,CAR,31,15,13,0,0,0,0,0,0,0,,0,62,37,455,12.30,4,TE,70,,26,
178,Maurice Morris,DET,32,16,5,0,0,0,0,0,80,316,3.95,1,35,26,230,8.85,1,RB,67,,51,
179,Lance Ball,DEN,26,16,0,0,0,0,0,0,96,402,4.19,1,32,16,148,9.25,1,RB,67,,50,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
180,Michael Jenkins,MIN,29,11,7,0,0,0,0,0,0,0,,0,55,38,466,12.26,3,WR,65,,67,
181,Donovan McNabb,MIN,35,6,6,94,156,1026,4,2,14,59,4.21,1,0,0,0,,0,QB,65,,36,
182,Ricky Williams,BAL,34,16,0,0,0,0,0,0,108,444,4.11,2,20,13,83,6.38,0,RB,65,,52,
183,Jacoby Jones,HOU,27,16,10,0,0,0,0,0,4,17,4.25,0,65,31,512,16.52,2,WR,65,,66,
184,Dan Orlovsky,IND,28,8,5,122,193,1201,6,4,6,5,0.83,0,0,0,0,,0,QB,65,,37,
185,Kevin Walter,HOU,30,15,14,0,0,0,0,0,0,0,,0,59,39,474,12.15,3,WR,65,,65,
186,Sidney Rice,SEA,25,9,9,1,1,55,0,0,2,3,1.50,0,57,32,484,15.13,2,WR,63,,69,
187,Devery Henderson,NOR,29,16,13,0,0,0,0,0,1,9,9.00,0,50,32,503,15.72,2,WR,63,,68,
188,Roy Williams,CHI,30,15,9,0,0,0,0,0,0,0,,0,63,37,507,13.70,2,WR,63,,70,
189,Brian Hartline,MIA,25,16,10,0,0,0,0,0,1,9,9.00,0,66,35,549,15.69,1,WR,62,,72,
190,Andre Johnson,HOU,30,7,7,0,0,0,0,0,1,8,8.00,0,51,33,492,14.91,2,WR,62,,71,
191,Danny Woodhead,NWE,26,15,4,0,0,0,0,0,77,351,4.56,1,31,18,157,8.72,0,RB,61,,53,
192,Arrelious Benn,TAM,23,14,14,0,0,0,0,0,6,-7,-1.17,0,51,30,441,14.70,3,WR,61,,73,
193,Chad Henne,MIA,26,4,4,64,112,868,4,4,15,112,7.47,1,0,0,0,,0,QB,60,,38,
194,Bernard Scott,CIN,27,16,1,0,1,0,0,0,112,380,3.39,3,17,13,38,2.92,0,RB,60,,54,
195,Dennis Pitta,BAL,26,16,2,0,0,0,0,0,0,0,,0,56,40,405,10.13,3,TE,59,,28,
196,Joseph Addai,IND,28,12,11,0,0,0,0,0,118,433,3.67,1,22,15,93,6.20,0,RB,59,,55,
197,Austin Collie,IND,26,16,5,0,0,0,0,0,0,0,,0,96,54,514,9.52,1,WR,59,,74,
198,Ben Obomanu,SEA,28,16,7,0,0,0,0,0,1,13,13.00,0,61,37,436,11.78,2,WR,59,,75,
199,Visanthe Shiancoe,MIN,31,16,14,0,0,0,0,0,0,0,,0,70,36,409,11.36,3,TE,59,,27,
200,Golden Tate,SEA,23,16,5,0,0,0,0,0,5,14,2.80,0,58,35,382,10.91,3,WR,58,,76,
201,Chris Ogbonnaya,2TM,25,13,4,0,0,0,0,0,76,340,4.47,1,31,23,165,7.17,0,RB,57,,56,
202,Evan Moore,CLE,26,16,4,0,0,0,0,0,0,0,,0,46,34,324,9.53,4,TE,56,,29,
203,Harry Douglas,ATL,27,16,4,0,0,0,0,0,1,3,3.00,0,62,39,498,12.77,1,WR,56,,77,
204,Legedu Naanee,CAR,28,15,10,1,1,27,0,0,0,0,,0,76,44,467,10.61,1,WR,56,,78,
