
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
41,Reggie Wayne*,IND,34,16,15,0,0,0,0,0,1,-5,-5.00,0,195,106,1355,12.78,5,WR,163,45,15,41
42,James Jones,GNB,28,16,16,0,0,0,0,0,0,0,,0,98,64,784,12.25,14,WR,162,44,16,42
43,Michael Turner,ATL,30,16,16,0,0,0,0,0,222,800,3.60,10,30,19,128,6.74,1,RB,157,40,17,43
44,Ahmad Bradshaw,NYG,26,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,RB,156,39,18,44
45,Mike Williams,TAM,25,16,16,1,1,28,0,0,0,0,,0,126,63,996,15.81,9,WR,155,36,17,45
46,Randall Cobb,GNB,22,15,8,0,0,0,0,0,10,132,13.20,0,104,80,954,11.93,8,WR,155,36,18,46
47,Heath Miller*,PIT,30,15,15,0,0,0,0,0,0,0,,0,101,71,816,11.49,8,TE,132,36,4,47
48,BenJarvus Green-Ellis,CIN,27,15,15,0,0,0,0,0,278,1094,3.94,6,30,22,104,4.73,0,RB,152,35,19,48
49,Mikel Leshoure,DET,22,14,14,0,0,0,0,0,215,798,3.71,9,49,34,214,6.29,0,RB,149,33,20,49
50,LeSean McCoy,PHI,24,12,12,0,0,0,0,0,200,840,4.20,2,67,54,373,6.91,3,RB,145,29,21,50
51,Tony Romo,DAL,32,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1.00,0,QB,279,28,8,51
52,Russell Wilson*,SEA,24,16,16,252,393,3118,26,10,94,489,5.20,4,0,0,0,,0,QB,278,27,9,52
53,Jason Witten*,DAL,30,16,16,0,0,0,0,0,0,0,,0,147,110,1039,9.45,3,TE,122,26,5,53
54,Andrew Luck*,IND,23,16,16,339,627,4374,23,18,62,255,4.11,5,0,0,0,,0,QB,276,26,10,54
55,Matthew Stafford,DET,24,16,16,435,727,4967,20,17,35,126,3.60,4,1,1,3,3.00,0,QB,276,25,11,55
56,Darren Sproles,NOR,29,13,6,0,0,0,0,0,48,244,5.08,1,104,75,667,8.89,7,RB,141,24,22,56
57,Steve Smith,CAR,33,16,16,0,0,0,0,0,3,27,9.00,0,138,73,1174,16.08,4,WR,142,24,19,57
58,Lance Moore,NOR,29,15,7,0,0,0,0,0,0,0,,0,104,65,1041,16.02,6,WR,140,22,20,58
59,Steve Johnson,BUF,26,16,16,0,0,0,0,0,0,0,,0,148,79,1046,13.24,6,WR,139,20,21,59
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
60,Cecil Shorts,JAX,25,14,9,0,0,0,0,0,1,-4,-4.00,0,105,55,979,17.80,7,WR,138,19,22,60
61,Greg Olsen,CAR,27,16,16,0,0,0,0,0,0,0,,0,104,69,843,12.22,5,TE,114,19,6,61
62,Torrey Smith,BAL,23,16,16,0,0,0,0,0,3,9,3.00,0,110,49,855,17.45,8,WR,134,16,23,62
63,DeAngelo Williams,CAR,29,16,10,0,0,0,0,0,173,737,4.26,5,20,13,187,14.38,2,RB,130,14,23,63
64,Dennis Pitta,BAL,27,16,5,0,0,0,0,0,0,0,,0,94,61,669,10.97,7,TE,109,13,7,64
65,T.Y. Hilton,IND,23,15,1,0,1,0,0,0,5,29,5.80,0,90,50,861,17.22,7,WR,131,13,24,65
66,Mike Wallace,PIT,26,15,14,0,0,0,0,0,5,7,1.40,0,119,64,836,13.06,8,WR,130,12,25,66
67,Owen Daniels*,HOU,30,15,14,0,0,0,0,0,0,0,,0,104,62,716,11.55,6,TE,108,12,8,67
68,Miles Austin,DAL,28,16,15,0,0,0,0,0,0,0,,0,119,66,943,14.29,6,WR,128,10,26,68
69,Kyle Rudolph*,MIN,23,16,16,0,0,0,0,0,0,0,,0,93,53,493,9.30,9,TE,105,10,9,69
70,Brandon Myers,OAK,27,16,16,0,0,0,0,0,0,0,,0,105,79,806,10.20,4,TE,105,9,10,70
71,Jeremy Maclin,PHI,24,15,15,0,0,0,0,0,0,0,,0,122,69,857,12.42,7,WR,126,7,27,71
72,Jermaine Gresham*,CIN,24,16,15,0,0,0,0,0,0,0,,0,94,64,737,11.52,5,TE,102,6,11,72
73,Justin Blackmon,JAX,22,16,14,0,0,0,0,0,2,23,11.50,0,132,64,865,13.52,5,WR,121,2,28,73
74,Jordy Nelson,GNB,27,12,10,0,0,0,0,0,0,0,,0,73,49,745,15.20,7,WR,119,,29,74
75,Andy Dalton,CIN,25,16,16,329,528,3669,27,16,47,120,2.55,4,0,0,0,,0,QB,251,,12,75
76,Tyler Clutts,HOU,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,6,76
77,Danny Woodhead,NWE,27,16,2,0,0,0,0,0,76,301,3.96,4,55,40,446,11.15,3,RB,117,,24,77
78,Antonio Gates,SDG,32,15,15,0,0,0,0,0,0,0,,0,80,49,538,10.98,7,TE,96,,12,78
79,Josh Freeman,TAM,24,16,16,306,558,4065,27,17,39,139,3.56,0,0,0,0,,0,QB,249,,13,
80,Joe Flacco,BAL,27,16,16,317,531,3817,22,10,32,22,0.69,3,0,0,0,,0,QB,235,,14,
81,Eli Manning*,NYG,31,16,16,321,536,3948,26,15,20,30,1.50,0,0,0,0,,0,QB,233,,15,
82,Sam Bradford,STL,25,16,16,328,551,3702,21,13,37,127,3.43,1,0,0,0,,0,QB,231,,16,
83,Matt Schaub*,HOU,31,16,16,350,544,4008,22,12,21,-9,-0.43,0,1,1,-6,-6.00,0,QB,225,,17,
84,Carson Palmer,OAK,33,15,15,345,565,4018,22,14,18,36,2.00,1,0,0,0,,0,QB,224,,18,
85,Ben Roethlisberger,PIT,30,13,13,284,449,3265,26,8,26,92,3.54,0,0,0,0,,0,QB,224,,19,
86,Ryan Fitzpatrick,BUF,30,16,16,306,505,3400,24,16,48,197,4.10,1,0,0,0,,0,QB,214,,20,
87,Philip Rivers,SDG,31,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,,0,QB,208,,21,
88,Christian Ponder,MIN,24,16,16,300,483,2935,18,12,60,253,4.22,2,1,1,-15,-15.00,0,QB,193,,22,
89,Jay Cutler,CHI,29,15,15,255,434,3033,19,14,41,233,5.68,0,0,0,0,,0,QB,185,,23,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
90,Ryan Tannehill,MIA,24,16,16,282,484,3294,12,13,49,211,4.31,2,0,0,0,,0,QB,183,,24,
91,Colin Kaepernick,SFO,25,13,7,136,218,1814,10,3,63,415,6.59,5,0,0,0,,0,QB,174,,25,
92,Brandon Weeden,CLE,29,15,15,297,517,3385,14,17,27,111,4.11,0,1,0,-9,,0,QB,166,,26,
93,Michael Vick,PHI,32,10,10,204,351,2362,12,10,62,332,5.35,1,0,0,0,,0,QB,152,,27,
94,Jake Locker,TEN,24,11,11,177,314,2176,10,11,41,291,7.10,1,1,0,0,,0,QB,132,,28,
95,Alex Smith,SFO,28,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,,0,QB,123,,29,
96,Sidney Rice,SEA,26,16,16,1,2,25,0,0,2,6,3.00,0,82,50,748,14.96,7,WR,118,,31,
97,Mark Sanchez,NYJ,26,15,15,246,453,2883,13,18,22,28,1.27,0,0,0,0,,0,QB,118,,30,
98,Anquan Boldin,BAL,32,15,15,0,0,0,0,0,1,3,3.00,0,112,65,921,14.17,4,WR,118,,30,
99,Denarius Moore,OAK,24,15,15,0,0,0,0,0,1,-5,-5.00,0,114,51,741,14.53,7,WR,116,,33,
100,Golden Tate,SEA,24,15,15,1,1,23,1,0,3,20,6.67,0,68,45,688,15.29,7,WR,116,,32,
101,Brandon Lloyd,NWE,31,16,15,0,0,0,0,0,0,0,,0,131,74,911,12.31,4,WR,115,,34,
102,Vick Ballard,IND,22,16,12,0,0,0,0,0,211,814,3.86,2,27,17,152,8.94,1,RB,115,,25,
103,Chad Henne,JAX,27,10,6,166,308,2084,11,11,19,64,3.37,1,0,1,-6,-6.00,0,QB,113,,31,
104,Willis McGahee,DEN,31,10,9,0,0,0,0,0,167,731,4.38,4,33,26,221,8.50,0,RB,113,,26,
105,Brian Hartline,MIA,26,16,15,0,0,0,0,0,0,0,,0,131,74,1083,14.64,1,WR,112,,35,
106,DeMarco Murray,DAL,24,10,10,0,0,0,0,0,161,663,4.12,4,42,34,247,7.26,0,RB,111,,27,
107,Darren McFadden,OAK,25,12,12,0,0,0,0,0,216,707,3.27,2,63,42,258,6.14,1,RB,111,,28,
108,Malcom Floyd,SDG,31,14,14,0,0,0,0,0,0,0,,0,85,56,814,14.54,5,WR,111,,36,
109,Josh Gordon,CLE,21,16,13,0,0,0,0,0,0,0,,0,96,50,805,16.10,5,WR,109,,38,
110,Andre Roberts,ARI,24,15,15,0,0,0,0,0,4,29,7.25,0,114,64,759,11.86,5,WR,109,,37,
111,Danario Alexander,SDG,26,10,6,0,1,0,0,0,0,0,,0,62,37,658,17.78,7,WR,108,,39,
112,Santana Moss,WAS,33,16,1,0,0,0,0,0,3,14,4.67,0,62,41,573,13.98,8,WR,105,,41,
113,Antonio Brown,PIT,24,13,10,0,2,0,0,1,7,24,3.43,0,106,66,787,11.92,5,WR,105,,40,
114,Joique Bell,DET,26,16,0,0,0,0,0,0,82,414,5.05,3,68,52,485,9.33,0,RB,104,,29,
115,Larry Fitzgerald*,ARI,29,16,16,0,0,0,0,0,0,0,,0,156,71,798,11.24,4,WR,104,,42,
116,Percy Harvin,MIN,24,9,8,0,0,0,0,0,22,96,4.36,1,85,62,677,10.92,3,WR,99,,43,
117,Brandon Gibson,STL,25,16,13,0,0,0,0,0,0,0,,0,82,51,691,13.55,5,WR,99,,44,
118,Nate Washington,TEN,29,16,14,0,0,0,0,0,0,0,,0,89,46,746,16.22,4,WR,99,,45,
119,Ryan Mathews,SDG,25,12,9,0,0,0,0,0,184,707,3.84,1,56,39,252,6.46,0,RB,98,,30,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
120,Andre Brown,NYG,26,10,2,0,0,0,0,0,73,385,5.27,8,17,12,86,7.17,0,RB,97,,31,
121,Donnie Avery,IND,28,16,15,0,0,0,0,0,4,9,2.25,0,124,60,781,13.02,3,WR,97,,46,
122,Dwayne Bowe,KAN,28,13,12,0,0,0,0,0,0,0,,0,114,59,801,13.58,3,WR,96,,47,
123,Brandon LaFell,CAR,26,14,12,0,0,0,0,0,3,35,11.67,0,76,44,677,15.39,4,WR,95,,48,
124,Pierre Thomas,NOR,28,15,4,0,0,0,0,0,105,473,4.50,1,53,39,354,9.08,1,RB,95,,32,
125,Blaine Gabbert,JAX,23,10,10,162,278,1662,9,6,18,56,3.11,0,0,0,0,,0,QB,94,,32,
126,Martellus Bennett,NYG,25,16,16,0,0,0,0,0,0,0,,0,89,55,626,11.38,5,TE,93,,13,
127,Mark Ingram,NOR,23,16,5,0,0,0,0,0,156,602,3.86,5,10,6,29,4.83,0,RB,93,,33,
128,Felix Jones,DAL,25,16,7,0,0,0,0,0,111,402,3.62,3,36,26,266,10.23,2,RB,93,,34,
129,Darrius Heyward-Bey,OAK,25,15,14,0,0,0,0,0,2,16,8.00,0,80,41,606,14.78,5,WR,92,,49,
130,Chris Givens,STL,23,15,12,0,0,0,0,0,3,12,4.00,0,80,42,698,16.62,3,WR,91,,51,
131,Jeremy Kerley,NYJ,24,16,7,1,1,42,0,0,5,8,1.60,0,95,56,827,14.77,2,WR,91,,50,
132,Knowshon Moreno,DEN,25,8,6,0,0,0,0,0,139,525,3.78,4,26,21,167,7.95,0,RB,91,,35,
133,Scott Chandler,BUF,27,15,13,0,0,0,0,0,0,0,,0,74,43,571,13.28,6,TE,91,,14,
134,Greg Little,CLE,23,16,16,0,0,0,0,0,2,15,7.50,0,94,53,647,12.21,4,WR,90,,52,
135,Pierre Garcon,WAS,26,10,10,0,0,0,0,0,2,9,4.50,0,68,44,633,14.39,4,WR,88,,53,
136,Jacquizz Rodgers,ATL,22,16,0,0,0,0,0,0,94,362,3.85,1,59,53,402,7.58,1,RB,88,,36,
137,Hakeem Nicks,NYG,24,13,11,0,0,0,0,0,0,0,,0,100,53,692,13.06,3,WR,87,,54,
138,Mike Tolbert,CAR,27,16,5,0,0,0,0,0,54,183,3.39,7,39,27,268,9.93,0,RB,87,,37,
139,Nick Foles,PHI,23,7,6,161,265,1699,6,5,11,42,3.82,1,0,0,0,,0,QB,86,,33,
140,Kendall Wright,TEN,23,15,5,0,0,0,0,0,1,4,4.00,0,104,64,626,9.78,4,WR,85,,55,
141,Kevin Kolb,ARI,28,6,5,109,183,1169,8,3,16,100,6.25,1,0,0,0,,0,QB,85,,34,
142,Vernon Davis,SFO,28,16,16,0,0,0,0,0,0,0,,0,61,41,548,13.37,5,TE,85,,15,
143,Davone Bess,MIA,27,13,13,0,0,0,0,0,0,0,,0,104,61,778,12.75,1,WR,84,,57,
144,Brandon Stokley,DEN,36,15,9,0,0,0,0,0,0,0,,0,58,45,544,12.09,5,WR,84,,56,
145,Marcel Reece*,OAK,27,16,14,0,0,0,0,0,59,271,4.59,0,73,52,496,9.54,1,RB,83,,38,
146,Danny Amendola,STL,27,11,8,0,0,0,0,0,2,8,4.00,0,101,63,666,10.57,3,WR,83,,58,
147,Kenny Britt,TEN,24,14,11,0,0,0,0,0,0,0,,0,90,45,589,13.09,4,WR,83,,59,
148,Bilal Powell,NYJ,24,14,2,0,0,0,0,0,110,437,3.97,4,36,17,140,8.24,0,RB,82,,39,
149,Jonathan Dwyer,PIT,23,13,6,0,0,0,0,0,156,623,3.99,2,25,18,106,5.89,0,RB,81,,41,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
150,DeSean Jackson,PHI,26,11,11,0,0,0,0,0,3,-7,-2.33,0,87,45,700,15.56,2,WR,81,,60,
151,Fred Jackson,BUF,31,10,8,0,0,0,0,0,115,437,3.80,3,42,34,217,6.38,1,RB,81,,40,
152,Bryce Brown,PHI,21,16,4,0,0,0,0,0,115,564,4.90,4,19,13,56,4.31,0,RB,80,,42,
153,Andrew Hawkins,CIN,26,14,2,0,0,0,0,0,6,30,5.00,0,80,51,533,10.45,4,WR,80,,61,
154,Aaron Hernandez,NWE,23,10,10,0,0,0,0,0,1,5,5.00,0,83,51,483,9.47,5,TE,79,,16,
155,Matt Cassel,KAN,30,9,8,161,277,1796,6,12,27,145,5.37,1,0,0,0,,0,QB,78,,35,
156,Marcedes Lewis,JAX,28,16,15,0,0,0,0,0,0,0,,0,77,52,540,10.38,4,TE,78,,17,
157,Lance Kendricks,STL,24,16,14,0,0,0,0,0,0,0,,0,64,42,519,12.36,4,TE,78,,18,
158,Jermichael Finley,GNB,25,16,14,0,0,0,0,0,0,0,,0,87,61,667,10.93,2,TE,77,,19,
159,Michael Bush,CHI,28,13,1,0,0,0,0,0,114,411,3.61,5,11,9,83,9.22,0,RB,77,,43,
160,Rod Streater,OAK,24,16,2,0,0,0,0,0,0,0,,0,74,39,584,14.97,3,WR,76,,62,
161,Matt Hasselbeck,TEN,37,8,5,138,221,1367,7,5,13,38,2.92,0,0,0,0,,0,QB,76,,36,
162,Jared Cook,TEN,25,13,5,0,0,0,0,0,0,0,,0,73,44,523,11.89,4,TE,74,,20,
163,Leonard Hankerson,WAS,23,16,5,0,0,0,0,0,2,5,2.50,0,57,38,543,14.29,3,WR,73,,63,
164,Brent Celek,PHI,27,15,14,0,0,0,0,0,0,0,,0,88,57,684,12.00,1,TE,72,,21,
165,Isaac Redman,PIT,28,14,5,0,0,0,0,0,110,410,3.73,2,23,19,244,12.84,0,RB,71,,44,
166,Dwayne Allen,IND,22,16,16,0,0,0,0,0,3,5,1.67,0,66,45,521,11.58,3,TE,71,,23,
167,Brandon Pettigrew,DET,27,14,11,0,0,0,0,0,0,0,,0,102,59,567,9.61,3,TE,71,,22,
168,LaRod Stephens-Howling,ARI,25,14,5,0,0,0,0,0,111,357,3.22,4,30,17,106,6.24,0,RB,70,,45,
169,Kevin Ogletree,DAL,25,15,1,0,0,0,0,0,2,9,4.50,0,55,32,436,13.63,4,WR,69,,65,
170,Domenik Hixon,NYG,28,13,3,0,0,0,0,0,0,0,,0,59,39,567,14.54,2,WR,69,,64,
171,Donald Jones,BUF,25,12,10,0,0,0,0,0,0,0,,0,67,41,443,10.80,4,WR,68,,66,
172,Ben Watson,CLE,32,16,14,0,0,0,0,0,0,0,,0,82,49,501,10.22,3,TE,68,,24,
173,Jacob Tamme,DEN,27,16,8,0,0,0,0,0,0,0,,0,85,52,555,10.67,2,TE,68,,25,
174,Dallas Clark,TAM,33,16,7,0,0,0,0,0,0,0,,0,75,47,435,9.26,4,TE,68,,26,
175,Daniel Thomas,MIA,25,12,0,0,0,0,0,0,91,325,3.57,4,22,15,156,10.40,0,RB,68,,46,
176,David Wilson,NYG,21,16,2,0,0,0,0,0,71,358,5.04,4,9,4,34,8.50,1,RB,67,,47,
177,Jackie Battle,SDG,29,16,5,0,0,0,0,0,95,311,3.27,3,15,15,108,7.20,1,RB,66,,48,
178,Joel Dreessen,DEN,30,16,15,0,0,0,0,0,0,0,,0,58,41,356,8.68,5,TE,66,,27,
179,Josh Morgan,WAS,27,16,15,0,1,0,0,0,3,25,8.33,0,73,48,510,10.63,2,WR,66,,68,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
180,Michael Floyd,ARI,23,16,3,0,0,0,0,0,0,0,,0,86,45,562,12.49,2,WR,66,,67,
181,Emmanuel Sanders,PIT,25,16,7,0,0,0,0,0,1,4,4.00,0,75,44,626,14.23,1,WR,65,,69,
182,Jason Avant,PHI,29,14,6,0,0,0,0,0,0,0,,0,76,53,648,12.23,0,WR,65,,70,
183,Anthony Fasano,MIA,28,16,16,0,0,0,0,0,0,0,,0,69,41,332,8.10,5,TE,65,,28,
184,Bernard Pierce,BAL,21,16,0,0,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,RB,64,,49,
185,Titus Young,DET,23,10,8,0,0,0,0,0,2,16,8.00,0,56,33,383,11.61,4,WR,64,,71,
186,Kevin Walter,HOU,31,16,14,0,0,0,0,0,0,0,,0,68,41,518,12.63,2,WR,64,,72,
187,Daryl Richardson,STL,22,16,0,0,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,RB,62,,52,
188,Shane Vereen,NWE,23,13,1,0,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,RB,62,,50,
189,Maurice Jones-Drew,JAX,27,6,5,0,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,RB,62,,51,
190,Greg Jennings,GNB,29,8,5,0,0,0,0,0,0,0,,0,62,36,366,10.17,4,WR,61,,74,
191,Randy Moss,SFO,35,16,2,0,0,0,0,0,0,0,,0,50,28,434,15.50,3,WR,61,,73,
192,Jonathan Stewart,CAR,25,9,6,0,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,RB,61,,53,
193,Alex Green,GNB,24,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,RB,59,,56,
194,Donald Brown,IND,25,10,4,0,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,RB,59,,55,
195,Ronnie Brown,SDG,31,14,1,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,RB,59,,54,
196,Zach Miller,SEA,27,16,15,0,0,0,0,0,0,0,,0,53,38,396,10.42,3,TE,58,,29,
197,Michael Jenkins,MIN,30,16,8,0,0,0,0,0,0,0,,0,72,40,449,11.23,2,WR,57,,75,
198,Tony Scheffler,DET,29,15,4,0,0,0,0,0,0,0,,0,85,42,504,12.00,1,TE,56,,30,
199,Joe Morgan,NOR,24,14,5,0,0,0,0,0,1,1,1.00,0,21,10,379,37.90,3,WR,56,,76,
200,Tiquan Underwood,TAM,25,14,3,0,0,0,0,0,1,1,1.00,0,55,28,425,15.18,2,WR,55,,79,
201,Doug Baldwin,SEA,24,14,4,0,0,0,0,0,0,0,,0,50,29,366,12.62,3,WR,55,,80,
202,Alshon Jeffery,CHI,22,10,6,0,0,0,0,0,0,0,,0,48,24,367,15.29,3,WR,55,,78,
203,Mario Manningham,SFO,26,12,10,0,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,WR,55,,77,
