
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
27,Ryan Mathews,SDG,26,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,7.27,1,RB,184,58,12,27
28,Julius Thomas*,DEN,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12.12,12,TE,151,58,3,28
29,Andre Johnson*,HOU,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,12.91,5,WR,171,51,12,29
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
30,Frank Gore*,SFO,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,RB,175,49,13,30
31,Pierre Garcon,WAS,27,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,11.91,5,WR,167,47,13,31
32,Le'Veon Bell,PIT,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,RB,172,46,14,32
33,Vincent Jackson,TAM,30,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,15.69,7,WR,164,45,14,33
34,Alfred Morris*,WAS,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,RB,169,43,15,34
35,Tony Gonzalez*,ATL,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,10.35,8,TE,136,43,4,35
36,Anquan Boldin,SFO,33,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,13.87,7,WR,161,41,15,36
37,Giovani Bernard,CIN,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,RB,167,41,16,37
38,Jordan Cameron*,CLE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,11.46,7,TE,134,41,5,38
39,Jason Witten*,DAL,31,16,16,0,0,0,0,0,0,0,,0,111,73,851,11.66,8,TE,133,40,6,39
40,Joique Bell,DET,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,RB,164,37,17,40
41,Cam Newton*,CAR,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,,0,QB,298,37,3,41
42,Larry Fitzgerald*,ARI,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,WR,156,36,16,42
43,Andrew Luck*,IND,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,,0,QB,297,36,4,43
44,Zac Stacy,STL,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,RB,157,31,18,44
45,Andy Dalton,CIN,26,16,16,363,586,4293,33,20,61,183,3.00,2,0,0,0,,0,QB,290,29,5,45
46,Keenan Allen,SDG,21,15,14,0,0,0,0,0,0,0,,0,105,71,1046,14.73,8,WR,149,29,17,46
47,Julian Edelman,NWE,27,16,11,0,0,0,0,0,2,11,5.50,0,151,105,1056,10.06,6,WR,147,27,18,47
48,Philip Rivers*,SDG,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,,0,QB,287,27,6,48
49,Charles Clay,MIA,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.00,6,TE,119,26,7,49
50,Greg Olsen,CAR,28,16,16,0,0,0,0,0,0,0,,0,111,73,816,11.18,6,TE,118,25,8,50
51,Matthew Stafford,DET,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,,0,QB,285,24,7,51
52,Danny Woodhead,SDG,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,RB,147,21,19,52
53,Riley Cooper,PHI,26,16,15,0,0,0,0,0,0,18,,0,84,47,835,17.77,8,WR,139,19,19,53
54,T.Y. Hilton,IND,24,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,13.21,5,WR,139,19,20,54
55,Torrey Smith,BAL,24,16,16,0,0,0,0,0,0,0,,0,137,65,1128,17.35,4,WR,139,19,21,55
56,Wes Welker,DEN,32,13,13,0,0,0,0,0,0,0,,0,111,73,778,10.66,10,WR,138,18,22,56
57,Marvin Jones,CIN,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,WR,138,18,23,57
58,Maurice Jones-Drew,JAX,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.30,0,RB,144,18,20,58
59,Michael Floyd,ARI,24,16,16,0,0,0,0,0,0,0,,0,113,65,1041,16.02,5,WR,136,16,24,59
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
60,Antonio Gates,SDG,33,16,15,0,0,0,0,0,0,0,,0,114,77,872,11.32,4,TE,107,14,9,60
61,Rashad Jennings,OAK,28,15,8,0,0,0,0,0,163,733,4.50,6,48,36,292,8.11,0,RB,139,12,21,61
62,Russell Wilson*,SEA,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,,0,QB,272,11,8,62
63,DeAngelo Williams,CAR,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,RB,138,11,22,63
64,Martellus Bennett,CHI,26,16,15,0,0,0,0,0,0,0,,0,94,65,759,11.68,5,TE,104,11,10,64
65,Pierre Thomas,NOR,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,RB,136,10,23,65
66,Mike Wallace,MIA,27,16,16,0,0,0,0,0,3,33,11.00,0,141,73,930,12.74,5,WR,128,8,25,66
67,Brian Hartline,MIA,27,16,15,0,0,0,0,0,0,0,,0,133,76,1016,13.37,4,WR,126,6,26,67
68,Nick Foles*,PHI,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,,0,QB,266,5,9,68
69,Marques Colston,NOR,30,15,11,0,0,0,0,0,0,0,,0,111,75,943,12.57,5,WR,124,4,27,69
70,Tony Romo,DAL,33,15,15,342,535,3828,31,10,20,38,1.90,0,0,0,0,,0,QB,265,4,10,70
71,Jared Cook,STL,26,16,13,0,0,0,0,0,0,0,,0,85,51,671,13.16,5,TE,97,4,11,71
72,Colin Kaepernick,SFO,26,16,16,243,416,3197,21,8,92,524,5.70,4,0,0,0,,0,QB,264,3,11,72
73,Golden Tate,SEA,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,WR,123,3,28,73
74,Victor Cruz,NYG,27,14,12,0,0,0,0,0,0,0,,0,122,73,998,13.67,4,,122,2,29,74
75,Eric Stevens,STL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,1,75
76,Emil Igwenagu,PHI,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,3,76
77,Toben Opurum,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,9,77
78,Delanie Walker,TEN,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,9.52,6,TE,93,,12,78
79,Ben Roethlisberger,PIT,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,,0,QB,261,,12,
80,Alex Smith*,KAN,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.00,0,QB,253,,13,
81,Tom Brady*,NWE,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,,0,QB,252,,14,
82,Matt Ryan,ATL,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,,0,QB,248,,15,
83,Ryan Tannehill,MIA,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,,0,QB,240,,16,
84,Carson Palmer,ARI,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,,0,QB,221,,17,
85,Robert Griffin,WAS,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,,0,QB,217,,18,
86,Joe Flacco,BAL,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,,0,QB,208,,19,
87,Geno Smith,NYJ,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.00,0,QB,194,,20,
88,Aaron Rodgers,GNB,30,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,,0,QB,171,,21,
89,Eli Manning,NYG,32,16,16,317,551,3818,18,27,18,36,2.00,0,0,0,0,,0,QB,170,,22,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
90,Jay Cutler,CHI,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,,0,QB,169,,23,
91,Ryan Fitzpatrick,TEN,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.00,0,QB,167,,24,
92,Chad Henne,JAX,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,,0,QB,165,,25,
93,Mike Glennon,TAM,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,,0,QB,158,,26,
94,Terrelle Pryor,OAK,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,,0,QB,144,,27,
95,Josh McCown,CHI,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,,0,QB,136,,28,
96,EJ Manuel,BUF,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,,0,QB,133,,29,
97,Rashard Mendenhall,ARI,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,RB,126,,25,
98,Andre Ellington,ARI,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,RB,126,,24,
99,Donald Brown,IND,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,RB,123,,26,
100,C.J. Spiller,BUF,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,RB,122,,27,
101,Ray Rice,BAL,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,RB,120,,28,
102,Stevan Ridley,NWE,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.20,0,RB,120,,29,
103,Jerricho Cotchery,PIT,31,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,13.09,10,WR,120,,31,
104,Kendall Wright,TEN,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,11.48,2,WR,120,,30,
105,LeGarrette Blount,NWE,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.00,0,RB,119,,30,
106,Sam Bradford,STL,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,,0,QB,119,,30,
107,Emmanuel Sanders,PIT,26,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,11.04,6,WR,117,,32,
108,BenJarvus Green-Ellis,CIN,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.50,0,RB,116,,31,
109,Jason Campbell,CLE,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,,0,QB,115,,31,
110,Harry Douglas,ATL,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,12.55,2,WR,115,,33,
111,Steven Jackson,ATL,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,RB,115,,32,
112,Rod Streater,OAK,25,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,14.80,4,WR,113,,34,
113,Ben Tate,HOU,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,RB,111,,33,
114,Nate Washington,TEN,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,15.84,3,WR,110,,36,
115,Doug Baldwin,SEA,25,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,15.56,5,WR,110,,35,
116,Matt Cassel,MIN,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,,0,QB,110,,32,
117,Trent Richardson,2TM,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,RB,110,,34,
118,Christian Ponder,MIN,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,,0,QB,107,,33,
119,Greg Jennings,MIN,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,11.82,4,WR,106,,37,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
120,Matt Schaub,HOU,32,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,,0,QB,105,,34,
121,Cordarrelle Patterson*+,MIN,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,WR,105,,38,
122,Case Keenum,HOU,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,,0,QB,104,,35,
123,Bilal Powell,NYJ,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,RB,104,,35,
124,Darren Sproles,NOR,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,RB,102,,36,
125,Terrance Williams,DAL,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,WR,102,,39,
126,Chris Ivory,NYJ,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.00,0,RB,102,,37,
127,Michael Vick,PHI,33,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,,0,QB,101,,36,
128,Jake Locker,TEN,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,,0,QB,100,,37,
129,Denarius Moore,OAK,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,15.11,5,WR,100,,41,
130,James Jones,GNB,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,13.85,3,WR,100,,40,
131,Steve Smith,CAR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,11.64,4,WR,99,,42,
132,Lamar Miller,MIA,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,RB,98,,38,
133,Mike Tolbert*+,CAR,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,RB,97,,39,
134,Dwayne Bowe,KAN,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,11.81,5,WR,97,,43,
135,Cecil Shorts,JAX,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,11.77,3,WR,96,,45,
136,Marlon Brown,BAL,22,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,10.69,7,WR,96,,44,
137,Bobby Rainey,2TM,26,15,6,0,1,0,0,0,150,566,3.77,5,,15,46,3.07,1,RB,95,,40,
138,Rueben Randle,NYG,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,14.90,6,WR,95,,46,
139,Kenny Stills,NOR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,WR,95,,47,
140,Brandon LaFell,CAR,27,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,12.80,5,WR,94,,48,
141,Shane Vereen,NWE,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,RB,92,,41,
142,DeAndre Hopkins,HOU,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,15.42,2,WR,90,,49,
143,Hakeem Nicks,NYG,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,16.00,0,WR,90,,50,
144,Brandon Weeden,CLE,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,,0,QB,90,,38,
145,Jacquizz Rodgers,ATL,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,RB,89,,42,
146,Ted Ginn,CAR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,WR,89,,51,
147,Coby Fleener,IND,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,11.69,4,TE,89,,13,
148,Montee Ball,DEN,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,RB,88,,43,
149,Arian Foster,HOU,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,RB,87,,44,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
150,Kellen Clemens,STL,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,,0,QB,87,,39,
151,Tim Wright,TAM,23,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,10.57,5,TE,87,,14,
152,Roddy White,ATL,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,11.29,3,WR,87,,52,
153,Jarrett Boykin,GNB,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,13.90,3,WR,86,,53,
154,Tavon Austin,STL,22,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,WR,85,,54,
155,Brent Celek,PHI,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,15.69,6,TE,84,,15,
156,Daniel Thomas,MIA,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.20,2,RB,83,,45,
157,Garrett Graham,HOU,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,11.12,5,TE,83,,17,
158,Rob Gronkowski,NWE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,15.18,4,TE,83,,16,
159,James Starks,GNB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.90,1,RB,82,,46,
160,Darren McFadden,OAK,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,RB,81,,47,
161,Robert Woods,BUF,21,14,14,0,0,0,0,0,2,16,8.00,0,85,40,587,14.68,3,WR,80,,55,
162,Marcel Reece*,OAK,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,RB,80,,48,
163,Steve Johnson,BUF,27,12,12,0,0,0,0,0,1,10,10.00,0,101,52,597,11.48,3,WR,79,,56,
164,Jerome Simpson,MIN,27,16,8,0,0,0,0,0,0,0,,0,100,48,726,15.13,1,WR,79,,57,
165,Matt McGloin,OAK,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,,0,QB,79,,40,
166,Matt Flynn,3TM,28,9,5,124,200,1392,8,5,20,65,3.25,0,,0,0,,0,QB,78,,41,
167,Roy Helu,WAS,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.10,0,RB,77,,49,
168,Aaron Dobson,NWE,22,12,9,0,0,0,0,0,0,0,,0,72,37,519,14.03,4,WR,76,,58,
169,Brandon Myers,NYG,28,16,14,0,0,0,0,0,0,0,,0,76,47,522,11.11,4,TE,76,,18,
170,Scott Chandler,BUF,28,16,7,0,0,0,0,0,0,0,,0,81,53,655,12.36,2,TE,76,,19,
171,Danny Amendola,NWE,28,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,WR,75,,59,
172,Randall Cobb,GNB,23,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,WR,75,,60,
173,Andre Brown,NYG,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,RB,74,,50,
174,Zach Ertz,PHI,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,13.03,4,TE,73,,20,
175,Jordan Reed,WAS,23,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,TE,72,,21,
176,Kenbrell Thompkins,NWE,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,14.56,4,WR,71,,62,
177,Jeremy Kerley,NYJ,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,WR,71,,61,
178,Donnie Avery,KAN,29,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,WR,70,,63,
179,Zach Miller,SEA,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,11.73,5,TE,69,,22,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
180,Julio Jones,ATL,24,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,WR,69,,64,
181,Chris Ogbonnaya,CLE,27,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,RB,68,,51,
182,Tiquan Underwood,TAM,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,18.33,4,WR,68,,65,
183,Joseph Fauria,DET,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,11.50,7,TE,67,,23,
184,Bernard Pierce,BAL,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,RB,66,,52,
185,Mychal Rivera,OAK,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,10.71,4,TE,65,,24,
186,Reggie Wayne,IND,35,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,WR,65,,66,
187,Austin Pettis,STL,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,10.50,4,WR,64,,67,
188,Dexter McCluster*,KAN,25,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,WR,64,,68,
189,Jeff Cumberland,NYJ,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,15.31,4,TE,64,,26,
190,Jermaine Gresham,CIN,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,9.96,4,TE,64,,25,
191,Heath Miller,PIT,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,10.22,1,TE,63,,27,
192,Jason Snelling,ATL,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,RB,62,,53,
193,Kris Durham,DET,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,12.89,2,WR,61,,70,
194,Jarius Wright,MIN,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,16.69,3,WR,61,,69,
195,Ace Sanders,JAX,22,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,WR,60,,71,
196,Brandon Bolden,NWE,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,RB,60,,54,
197,Greg Little,CLE,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,11.34,2,WR,59,,74,
198,Thaddeus Lewis,BUF,26,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,,0,QB,59,,42,
199,Justin Hunter,TEN,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,19.67,4,WR,59,,72,
200,Andre Roberts,ARI,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,10.95,2,WR,59,,73,
201,Jacoby Jones,BAL,29,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,WR,58,,76,
202,Mohamed Sanu,CIN,24,16,14,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,WR,58,,75,
203,Marcedes Lewis,JAX,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,14.36,4,TE,58,,28,
204,Shonn Greene,TEN,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,RB,57,,55,
